# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
06/05/2024 07:24:16,1,1290,110,3,2,1320
06/05/2024 07:24:32,1,1290,110,3,2,1320
06/05/2024 07:24:48,1,2050,110,3,2,1320
06/05/2024 07:25:04,1,2050,110,3,1,2110
06/05/2024 07:25:20,1,2050,110,3,1,2110
06/05/2024 07:25:36,1,-999,110,3,1,2180
06/05/2024 07:25:52,1,-999,110,3,1,2180
06/05/2024 07:26:08,1,-999,110,3,1,2140
06/05/2024 07:26:24,1,-999,110,3,1,2140
06/05/2024 07:26:40,1,-999,110,3,1,2140
06/05/2024 07:26:56,1,-999,110,3,1,2140
06/05/2024 07:27:12,1,-999,110,3,1,2140
06/05/2024 07:27:28,1,2300,110,3,1,2140
06/05/2024 07:27:44,1,2270,110,3,1,2140
06/05/2024 07:28:00,1,2270,110,3,2,1250
06/05/2024 07:28:16,1,1220,110,3,2,1250
06/05/2024 07:28:32,1,1220,110,3,1,1240
06/05/2024 07:28:48,1,1230,110,3,1,1240
06/05/2024 07:29:04,1,120,110,3,0,-999
06/05/2024 07:29:20,1,120,110,3,0,-999
06/05/2024 07:29:36,1,120,110,3,0,-999
06/05/2024 07:29:52,1,110,110,3,0,-999
06/05/2024 07:30:08,1,110,110,3,0,-999
06/05/2024 07:30:24,1,110,110,3,0,-999
06/05/2024 07:30:40,1,110,110,3,0,-999
06/05/2024 07:30:56,1,110,110,3,0,-999
06/05/2024 07:31:12,1,110,110,3,0,-999
06/05/2024 07:31:28,1,110,110,3,0,-999
06/05/2024 07:31:44,1,110,110,3,0,-999
06/05/2024 07:32:00,1,110,110,3,0,-999
06/05/2024 07:32:16,1,110,110,3,0,-999
06/05/2024 07:32:32,1,110,110,3,0,-999
06/05/2024 07:32:48,1,110,110,3,0,-999
06/05/2024 07:33:04,1,110,110,3,0,-999
06/05/2024 07:33:20,1,-999,110,3,1,1260
06/05/2024 07:33:36,1,-999,110,3,1,1260
06/05/2024 07:33:52,1,-999,110,3,1,1280
06/05/2024 07:34:08,1,-999,110,3,1,1280
06/05/2024 07:34:24,1,-999,110,3,1,1280
06/05/2024 07:34:40,1,110,110,3,0,-999
06/05/2024 07:34:56,1,110,110,3,0,-999
06/05/2024 07:35:12,1,-999,110,3,1,1140
06/05/2024 07:35:28,1,-999,110,3,1,1140
06/05/2024 07:35:44,1,-999,110,3,1,1170
06/05/2024 07:36:00,1,-999,110,3,1,1170
06/05/2024 07:36:16,1,-999,110,3,1,1160
06/05/2024 07:36:32,1,-999,110,3,1,1160
06/05/2024 07:36:48,1,1220,110,3,1,1160
06/05/2024 07:37:04,1,-999,110,3,1,1180
06/05/2024 07:37:20,1,-999,110,3,1,1180
06/05/2024 07:37:36,1,-999,110,3,2,1190
06/05/2024 07:37:52,1,-999,110,3,2,1190
06/05/2024 07:38:08,1,-999,110,3,2,1190
06/05/2024 07:38:24,1,1290,110,3,2,1190
06/05/2024 07:38:40,1,1290,110,3,1,1210
06/05/2024 07:38:56,1,1300,110,3,1,1210
06/05/2024 07:39:12,1,1300,110,3,1,1210
06/05/2024 07:39:28,1,1350,110,3,1,1260
06/05/2024 07:39:44,1,1350,110,3,1,1260
06/05/2024 07:40:00,1,1350,110,3,4,1240
06/05/2024 07:40:16,1,1350,110,3,4,1240
06/05/2024 07:40:32,1,1350,110,3,4,1260
06/05/2024 07:40:48,1,1350,110,3,4,1260
06/05/2024 07:41:04,1,1350,110,3,1,1300
06/05/2024 07:41:20,1,1350,110,3,1,1300
06/05/2024 07:41:36,1,1350,110,3,1,1300
06/05/2024 07:41:52,1,1350,110,3,1,1270
06/05/2024 07:42:08,1,1390,110,3,1,1270
06/05/2024 07:42:24,1,1390,110,3,1,1290
06/05/2024 07:42:40,1,1350,110,3,1,1290
06/05/2024 07:42:56,1,-999,110,3,1,1330
06/05/2024 07:43:12,1,-999,110,3,1,1330
06/05/2024 07:43:28,1,-999,110,3,2,1310
06/05/2024 07:43:44,1,-999,110,3,2,1310
06/05/2024 07:44:00,1,-999,110,3,2,1310
06/05/2024 07:44:16,1,-999,110,3,2,1210
06/05/2024 07:44:32,1,-999,110,3,2,1210
06/05/2024 07:44:48,1,-999,110,3,4,1380
06/05/2024 07:45:04,1,-999,110,3,4,1380
06/05/2024 07:45:20,1,-999,110,3,4,1420
06/05/2024 07:45:36,1,-999,110,3,4,1420
06/05/2024 07:45:52,1,-999,110,3,4,1390
06/05/2024 07:46:08,1,-999,110,3,4,1390
06/05/2024 07:46:24,1,1270,110,3,4,1390
06/05/2024 07:46:40,1,1270,110,3,4,1300
06/05/2024 07:46:56,1,1270,110,3,4,1300
06/05/2024 07:47:12,1,1300,110,3,1,1230
06/05/2024 07:47:28,1,1300,110,3,1,1230
06/05/2024 07:47:44,1,1300,110,3,1,1230
06/05/2024 07:48:00,1,1300,110,3,1,1230
06/05/2024 07:48:16,1,1300,110,3,1,1410
06/05/2024 07:48:32,1,1300,110,3,1,1410
06/05/2024 07:48:48,1,-999,110,3,1,1410
06/05/2024 07:49:04,1,-999,110,3,1,1410
06/05/2024 07:49:20,1,-999,110,3,1,1410
06/05/2024 07:49:36,1,-999,110,3,4,1490
06/05/2024 07:49:52,1,-999,110,3,4,1490
06/05/2024 07:50:08,1,1070,110,3,4,1410
06/05/2024 07:50:24,1,1070,110,3,4,1410
06/05/2024 07:50:40,1,1070,110,3,4,1410
06/05/2024 07:50:56,1,1510,110,3,4,1410
06/05/2024 07:51:12,1,1510,110,3,4,1410
06/05/2024 07:51:28,1,1510,110,3,4,1330
06/05/2024 07:51:44,1,1480,110,3,4,1330
06/05/2024 07:52:00,1,1480,110,3,4,1400
06/05/2024 07:52:16,1,1480,110,3,4,1400
06/05/2024 07:52:32,1,1460,110,3,4,1440
06/05/2024 07:52:48,1,1460,110,3,4,1440
06/05/2024 07:53:04,1,1460,110,3,4,1500
06/05/2024 07:53:20,1,1420,110,3,4,1500
06/05/2024 07:53:36,1,-999,110,3,4,1500
06/05/2024 07:53:52,1,-999,110,3,4,1500
06/05/2024 07:54:08,1,-999,110,3,4,1500
06/05/2024 07:54:24,1,130,110,3,0,-999
06/05/2024 07:54:40,1,130,110,3,0,-999
06/05/2024 07:54:56,1,130,110,3,0,-999
06/05/2024 07:55:12,1,130,110,3,0,-999
06/05/2024 07:55:28,1,1250,110,3,1,1820
06/05/2024 07:55:44,1,1240,110,3,1,1820
06/05/2024 07:56:00,1,1240,110,3,1,1820
06/05/2024 07:56:16,1,1240,110,3,1,1820
06/05/2024 07:56:32,1,1240,110,3,1,1820
06/05/2024 07:56:48,1,1240,110,3,1,1880
06/05/2024 07:57:04,1,1240,110,3,1,1880
06/05/2024 07:57:20,1,1210,110,3,1,1930
06/05/2024 07:57:36,1,1190,110,3,1,1930
06/05/2024 07:57:52,1,1170,110,3,1,1870
06/05/2024 07:58:08,1,1170,110,3,1,1870
06/05/2024 07:58:24,1,1130,110,3,1,1870
06/05/2024 07:58:40,1,1130,110,3,1,2010
06/05/2024 07:58:56,1,1130,110,3,1,2010
06/05/2024 07:59:12,1,1130,110,3,1,2080
06/05/2024 07:59:28,1,1120,110,3,1,2080
06/05/2024 07:59:44,1,1120,110,3,1,2100
06/05/2024 08:00:00,1,1110,1300,3,1,2100
06/05/2024 08:00:16,1,1110,1300,3,1,2160
06/05/2024 08:00:32,1,1110,1300,3,1,2160
06/05/2024 08:00:48,1,1110,1300,3,1,2160
06/05/2024 08:01:04,1,1110,1300,3,2,1870
06/05/2024 08:01:20,1,1110,1300,3,2,1870
06/05/2024 08:01:36,1,2270,1300,3,2,1880
06/05/2024 08:01:52,1,2270,1300,3,2,1880
06/05/2024 08:02:08,1,2270,1300,3,1,2130
06/05/2024 08:02:24,1,2270,1300,3,1,2130
06/05/2024 08:02:40,1,2270,1300,3,1,2140
06/05/2024 08:02:56,1,2270,1300,3,1,2140
06/05/2024 08:03:12,1,2270,1300,3,1,2140
06/05/2024 08:03:28,1,2250,1300,3,1,2140
06/05/2024 08:03:44,1,2250,1300,3,1,2140
06/05/2024 08:04:00,1,2250,1300,3,1,2110
06/05/2024 08:04:16,1,2250,1300,3,1,2110
06/05/2024 08:04:32,1,2250,1300,3,1,2130
06/05/2024 08:04:48,1,2250,1300,3,1,2130
06/05/2024 08:05:04,1,2250,1300,3,1,2150
06/05/2024 08:05:20,1,2250,1300,3,1,2150
06/05/2024 08:05:36,1,2250,1300,3,1,2150
06/05/2024 08:05:52,1,2240,1300,3,1,2100
06/05/2024 08:06:08,1,2240,1300,3,1,2100
06/05/2024 08:06:24,1,2230,1300,3,1,1590
06/05/2024 08:06:40,1,2230,1300,3,1,1590
06/05/2024 08:06:56,1,2230,1300,3,1,1630
06/05/2024 08:07:12,1,2230,1300,3,1,1630
06/05/2024 08:07:28,1,2230,1300,3,2,1850
06/05/2024 08:07:44,1,2230,1300,3,2,1850
06/05/2024 08:08:00,1,2230,1300,3,2,1850
06/05/2024 08:08:16,1,2230,1300,3,1,2160
06/05/2024 08:08:32,1,2230,1300,3,1,2160
06/05/2024 08:08:48,1,2220,1300,3,1,2080
06/05/2024 08:09:04,1,2220,1300,3,1,2080
06/05/2024 08:09:20,1,2220,1300,3,1,2060
06/05/2024 08:09:36,1,2220,1300,3,1,2060
06/05/2024 08:09:52,1,2220,1300,3,1,2120
06/05/2024 08:10:08,1,2220,1300,3,1,2120
06/05/2024 08:10:24,1,2220,1300,3,1,2120
06/05/2024 08:10:40,1,2230,1300,3,1,2140
06/05/2024 08:10:56,1,2230,1300,3,1,2140
06/05/2024 08:11:12,1,760,1300,3,0,-999
06/05/2024 08:11:28,1,760,1300,3,0,-999
06/05/2024 08:11:44,1,730,1300,3,0,-999
06/05/2024 08:12:00,1,710,1300,3,0,-999
06/05/2024 08:12:16,1,690,1300,3,0,-999
06/05/2024 08:12:32,1,660,1300,3,0,-999
06/05/2024 08:12:48,1,640,1300,3,0,-999
06/05/2024 08:13:04,1,620,1300,3,0,-999
06/05/2024 08:13:20,1,590,1300,3,0,-999
06/05/2024 08:13:36,1,570,1300,3,0,-999
06/05/2024 08:13:52,1,560,1300,3,0,-999
06/05/2024 08:14:08,1,2280,1300,3,1,2190
06/05/2024 08:14:24,1,2280,1300,3,1,2190
06/05/2024 08:14:40,1,2280,1300,3,1,2180
06/05/2024 08:14:56,1,2300,1300,3,1,2180
06/05/2024 08:15:12,1,2330,1300,3,1,2180
06/05/2024 08:15:28,1,2330,1300,3,1,2140
06/05/2024 08:15:44,1,2330,1300,3,1,2140
06/05/2024 08:16:00,1,2310,1300,3,1,2120
06/05/2024 08:16:16,1,2310,1300,3,1,2120
06/05/2024 08:16:32,1,2330,1300,3,2,1990
06/05/2024 08:16:48,1,2330,1300,3,2,1990
06/05/2024 08:17:04,1,2340,1300,3,1,2280
06/05/2024 08:17:20,1,2340,1300,3,1,2280
06/05/2024 08:17:36,1,2340,1300,3,1,2280
06/05/2024 08:17:52,1,2340,1300,3,1,2230
06/05/2024 08:18:08,1,2340,1300,3,1,2230
06/05/2024 08:18:24,1,-999,1300,3,1,2270
06/05/2024 08:18:40,1,-999,1300,3,1,2270
06/05/2024 08:18:56,1,-999,1300,3,2,2050
06/05/2024 08:19:12,1,-999,1300,3,2,2050
06/05/2024 08:19:28,1,2310,1300,3,2,1980
06/05/2024 08:19:44,1,2390,1300,3,2,1980
06/05/2024 08:20:00,1,2390,1300,3,2,1980
06/05/2024 08:20:16,1,-999,1300,3,1,1970
06/05/2024 08:20:32,1,-999,1300,3,1,1970
06/05/2024 08:20:48,1,-999,1300,3,1,1910
06/05/2024 08:21:04,1,2090,1300,3,1,1910
06/05/2024 08:21:20,1,2090,1300,3,1,1930
06/05/2024 08:21:36,1,2090,1300,3,1,1930
06/05/2024 08:21:52,1,2090,1300,3,1,1850
06/05/2024 08:22:08,1,2060,1300,3,1,1850
06/05/2024 08:22:24,1,2060,1300,3,1,1850
06/05/2024 08:22:40,1,2060,1300,3,1,1860
06/05/2024 08:22:56,1,2050,1300,3,1,1860
06/05/2024 08:23:12,1,2060,1300,3,3,1940
06/05/2024 08:23:28,1,2060,1300,3,3,1940
06/05/2024 08:23:44,1,2050,1300,3,2,1990
06/05/2024 08:24:00,1,2050,1300,3,2,1990
06/05/2024 08:24:16,1,2050,1300,3,2,1460
06/05/2024 08:24:32,1,2050,1300,3,2,1460
06/05/2024 08:24:48,1,2050,1300,3,2,1460
06/05/2024 08:25:04,1,-999,1300,3,2,1480
06/05/2024 08:25:20,1,-999,1300,3,2,1480
06/05/2024 08:25:36,1,-999,1300,3,1,2230
06/05/2024 08:25:52,1,-999,1300,3,1,2230
06/05/2024 08:26:08,1,-999,1300,3,1,2180
06/05/2024 08:26:24,1,-999,1300,3,1,2180
06/05/2024 08:26:40,1,-999,1300,3,1,2110
06/05/2024 08:26:56,1,-999,1300,3,1,2110
06/05/2024 08:27:12,1,-999,1300,3,1,2110
06/05/2024 08:27:28,1,-999,1300,3,1,2200
06/05/2024 08:27:44,1,-999,1300,3,1,2200
06/05/2024 08:28:00,1,-999,1300,3,2,1590
06/05/2024 08:28:16,1,-999,1300,3,2,1590
06/05/2024 08:28:32,1,-999,1300,3,2,1600
06/05/2024 08:28:48,1,-999,1300,3,2,1600
06/05/2024 08:29:04,1,-999,1300,3,1,2230
06/05/2024 08:29:20,1,2350,1300,3,1,2230
06/05/2024 08:29:36,1,2370,1300,3,1,2230
06/05/2024 08:29:52,1,2370,1300,3,1,2280
06/05/2024 08:30:08,1,2370,1300,3,1,2280
06/05/2024 08:30:24,1,-999,1300,3,3,660
06/05/2024 08:30:40,1,-999,1300,3,3,660
06/05/2024 08:30:56,1,-999,1300,3,1,1610
06/05/2024 08:31:12,1,-999,1300,3,1,1610
06/05/2024 08:31:28,1,-999,1300,3,1,1740
06/05/2024 08:31:44,1,-999,1300,3,1,1740
06/05/2024 08:32:00,1,-999,1300,3,1,1740
06/05/2024 08:32:16,1,-999,1300,3,2,1200
06/05/2024 08:32:32,1,-999,1300,3,2,1200
06/05/2024 08:32:48,1,-999,1300,3,1,1190
06/05/2024 08:33:04,1,-999,1300,3,1,1190
06/05/2024 08:33:20,1,-999,1300,3,2,1210
06/05/2024 08:33:36,1,-999,1300,3,2,1210
06/05/2024 08:33:52,1,-999,1300,3,2,1320
06/05/2024 08:34:08,1,-999,1300,3,2,1320
06/05/2024 08:34:24,1,-999,1300,3,2,1320
06/05/2024 08:34:40,1,-999,1300,3,1,2310
06/05/2024 08:34:56,1,-999,1300,3,1,2310
06/05/2024 08:35:12,1,1500,1300,3,0,-999
06/05/2024 08:35:28,1,1500,1300,3,0,-999
06/05/2024 08:35:44,1,-999,1300,3,1,2170
06/05/2024 08:36:00,1,-999,1300,3,1,2170
06/05/2024 08:36:16,1,-999,1300,3,1,2150
06/05/2024 08:36:32,1,-999,1300,3,1,2150
06/05/2024 08:36:48,1,-999,1300,3,1,2150
06/05/2024 08:37:04,1,-999,1300,3,1,2290
06/05/2024 08:37:20,1,-999,1300,3,1,2290
06/05/2024 08:37:36,1,-999,1300,3,1,2230
06/05/2024 08:37:52,1,-999,1300,3,1,2230
06/05/2024 08:38:08,1,-999,1300,3,1,2270
06/05/2024 08:38:24,1,2420,1300,3,1,2270
06/05/2024 08:38:40,1,2420,1300,3,1,2250
06/05/2024 08:38:56,1,2420,1300,3,1,2250
06/05/2024 08:39:12,1,2390,1300,3,1,2250
06/05/2024 08:39:28,1,2390,1300,3,1,2230
06/05/2024 08:39:44,1,2390,1300,3,1,2230
06/05/2024 08:40:00,1,1710,1300,3,0,-999
06/05/2024 08:40:16,1,1700,1300,3,0,-999
06/05/2024 08:40:32,1,1730,1300,3,1,2210
06/05/2024 08:40:48,1,1730,1300,3,1,2210
06/05/2024 08:41:04,1,1690,1300,3,1,2220
06/05/2024 08:41:20,1,1690,1300,3,1,2220
06/05/2024 08:41:36,1,1690,1300,3,1,2220
06/05/2024 08:41:52,1,2200,1300,3,0,-999
06/05/2024 08:42:08,1,2200,1300,3,0,-999
06/05/2024 08:42:24,1,2080,1300,3,0,-999
06/05/2024 08:42:40,1,2080,1300,3,0,-999
06/05/2024 08:42:56,1,2040,1300,3,0,-999
06/05/2024 08:43:12,1,2040,1300,3,0,-999
06/05/2024 08:43:28,1,2030,1300,3,0,-999
06/05/2024 08:43:44,1,1990,1300,3,0,-999
06/05/2024 08:44:00,1,1990,1300,3,0,-999
06/05/2024 08:44:16,1,1990,1300,3,0,-999
06/05/2024 08:44:32,1,1990,1300,3,0,-999
06/05/2024 08:44:48,1,1710,1300,3,0,-999
06/05/2024 08:45:04,1,1660,1300,3,0,-999
06/05/2024 08:45:20,1,1630,1300,3,0,-999
06/05/2024 08:45:36,1,1600,1300,3,0,-999
06/05/2024 08:45:52,1,1580,1300,3,0,-999
06/05/2024 08:46:08,1,1560,1300,3,0,-999
06/05/2024 08:46:24,1,1550,1300,3,0,-999
06/05/2024 08:46:40,1,1530,1300,3,0,-999
06/05/2024 08:46:56,1,1510,1300,3,0,-999
06/05/2024 08:47:12,1,1500,1300,3,0,-999
06/05/2024 08:47:28,1,1480,1300,3,0,-999
06/05/2024 08:47:44,1,1470,1300,3,0,-999
06/05/2024 08:48:00,1,1460,1300,3,0,-999
06/05/2024 08:48:16,1,1440,1300,3,0,-999
06/05/2024 08:48:32,1,1430,1300,3,0,-999
06/05/2024 08:48:48,1,1410,1300,3,0,-999
06/05/2024 08:49:04,1,1400,1300,3,0,-999
06/05/2024 08:49:20,1,1390,1300,3,0,-999
06/05/2024 08:49:36,1,1370,1300,3,0,-999
06/05/2024 08:49:52,1,1360,1300,3,0,-999
06/05/2024 08:50:08,1,1350,1300,3,0,-999
06/05/2024 08:50:24,1,1340,1300,3,0,-999
06/05/2024 08:50:40,1,1330,1300,3,0,-999
06/05/2024 08:50:56,1,1320,1300,3,0,-999
06/05/2024 08:51:12,1,1310,1300,3,0,-999
06/05/2024 08:51:28,1,1290,1300,3,0,-999
06/05/2024 08:51:44,1,1260,1300,3,0,-999
06/05/2024 08:52:00,1,1250,1300,3,0,-999
06/05/2024 08:52:16,1,1230,1300,3,0,-999
06/05/2024 08:52:32,1,1220,1300,3,0,-999
06/05/2024 08:52:48,1,1220,1300,3,0,-999
06/05/2024 08:53:04,1,880,1300,3,1,1130
06/05/2024 08:53:20,1,880,1300,3,1,1130
06/05/2024 08:53:36,1,880,1300,3,1,1130
06/05/2024 08:53:52,1,880,1300,3,1,1130
06/05/2024 08:54:08,1,880,1300,3,1,1130
06/05/2024 08:54:24,1,880,1300,3,1,2250
06/05/2024 08:54:40,1,890,1300,3,1,2250
06/05/2024 08:54:56,1,890,1300,3,1,2230
06/05/2024 08:55:12,1,890,1300,3,1,2230
06/05/2024 08:55:28,1,800,1300,3,1,2230
06/05/2024 08:55:44,1,800,1300,3,1,2230
06/05/2024 08:56:00,1,800,1300,3,1,2230
06/05/2024 08:56:16,1,800,1300,3,1,2170
06/05/2024 08:56:32,1,800,1300,3,1,2170
06/05/2024 08:56:48,1,800,1300,3,1,2120
06/05/2024 08:57:04,1,2310,1300,3,1,2120
06/05/2024 08:57:20,1,2310,1300,3,1,2090
06/05/2024 08:57:36,1,2310,1300,3,1,2090
06/05/2024 08:57:52,1,2310,1300,3,4,1130
06/05/2024 08:58:08,1,2310,1300,3,4,1130
06/05/2024 08:58:24,1,2310,1300,3,4,1130
06/05/2024 08:58:40,1,1140,1300,3,4,1110
06/05/2024 08:58:56,1,1150,1300,3,4,1110
06/05/2024 08:59:12,1,1150,1300,3,4,1120
06/05/2024 08:59:28,1,1150,1300,3,4,1120
06/05/2024 08:59:44,1,1150,1300,3,1,1070
06/05/2024 09:00:00,1,1150,2250,3,1,1070
06/05/2024 09:00:16,1,1170,2250,3,1,1090
06/05/2024 09:00:32,1,1170,2250,3,1,1090
06/05/2024 09:00:48,1,1170,2250,3,1,1090
06/05/2024 09:01:04,1,1170,2250,3,1,1120
06/05/2024 09:01:20,1,1170,2250,3,1,1120
06/05/2024 09:01:36,1,1170,2250,3,4,1130
06/05/2024 09:01:52,1,1170,2250,3,4,1130
06/05/2024 09:02:08,1,1170,2250,3,4,1170
06/05/2024 09:02:24,1,1180,2250,3,4,1170
06/05/2024 09:02:40,1,1180,2250,3,4,1130
06/05/2024 09:02:56,1,1180,2250,3,4,1130
06/05/2024 09:03:12,1,1180,2250,3,4,1130
06/05/2024 09:03:28,1,1180,2250,3,0,-999
06/05/2024 09:03:44,1,1170,2250,3,0,-999
06/05/2024 09:04:00,1,1150,2250,3,0,-999
06/05/2024 09:04:16,1,1150,2250,3,0,-999
06/05/2024 09:04:32,1,1150,2250,3,0,-999
06/05/2024 09:04:48,1,1150,2250,3,0,-999
06/05/2024 09:05:04,1,1170,2250,3,0,-999
06/05/2024 09:05:20,1,1170,2250,3,0,-999
06/05/2024 09:05:36,1,1170,2250,3,0,-999
06/05/2024 09:05:52,1,1160,2250,3,0,-999
06/05/2024 09:06:08,1,1150,2250,3,0,-999
06/05/2024 09:06:24,1,1150,2250,3,0,-999
06/05/2024 09:06:40,1,1140,2250,3,0,-999
06/05/2024 09:06:56,1,1140,2250,3,0,-999
06/05/2024 09:07:12,1,1140,2250,3,0,-999
06/05/2024 09:07:28,1,1130,2250,3,0,-999
06/05/2024 09:07:44,1,1130,2250,3,0,-999
06/05/2024 09:08:00,1,1130,2250,3,0,-999
06/05/2024 09:08:16,1,1130,2250,3,0,-999
06/05/2024 09:08:32,1,1130,2250,3,0,-999
06/05/2024 09:08:48,1,1070,2250,3,4,1160
06/05/2024 09:09:04,1,1070,2250,3,4,1160
06/05/2024 09:09:20,1,1070,2250,3,4,1150
06/05/2024 09:09:36,1,1070,2250,3,4,1150
06/05/2024 09:09:52,1,1070,2250,3,4,1150
06/05/2024 09:10:08,1,1070,2250,3,4,1150
06/05/2024 09:10:24,1,1070,2250,3,4,1150
06/05/2024 09:10:40,1,1070,2250,3,1,1150
06/05/2024 09:10:56,1,1070,2250,3,1,1150
06/05/2024 09:11:12,1,1120,2250,3,1,1110
06/05/2024 09:11:28,1,1120,2250,3,1,1110
06/05/2024 09:11:44,1,1140,2250,3,0,-999
06/05/2024 09:12:00,1,1140,2250,3,0,-999
06/05/2024 09:12:16,1,1100,2250,3,0,-999
06/05/2024 09:12:32,1,1100,2250,3,0,-999
06/05/2024 09:12:48,1,1100,2250,3,0,-999
06/05/2024 09:13:04,1,1120,2250,3,0,-999
06/05/2024 09:13:20,1,1120,2250,3,0,-999
06/05/2024 09:13:36,1,1110,2250,3,0,-999
06/05/2024 09:13:52,1,1110,2250,3,0,-999
06/05/2024 09:14:08,1,1120,2250,3,0,-999
06/05/2024 09:14:24,1,1140,2250,3,0,-999
06/05/2024 09:14:40,1,1140,2250,3,0,-999
06/05/2024 09:14:56,1,1130,2250,3,0,-999
06/05/2024 09:15:12,1,1130,2250,3,0,-999
06/05/2024 09:15:28,1,1130,2250,3,0,-999
06/05/2024 09:15:44,1,1140,2250,3,0,-999
06/05/2024 09:16:00,1,1140,2250,3,0,-999
06/05/2024 09:16:16,1,1140,2250,3,0,-999
06/05/2024 09:16:32,1,1150,2250,3,0,-999
06/05/2024 09:16:48,1,1150,2250,3,0,-999
06/05/2024 09:17:04,1,1150,2250,3,0,-999
06/05/2024 09:17:20,1,1150,2250,3,0,-999
06/05/2024 09:17:36,1,1150,2250,3,0,-999
06/05/2024 09:17:52,1,1150,2250,3,0,-999
06/05/2024 09:18:08,1,1150,2250,3,0,-999
06/05/2024 09:18:24,1,1150,2250,3,0,-999
06/05/2024 09:18:40,1,1150,2250,3,0,-999
06/05/2024 09:18:56,1,1150,2250,3,0,-999
06/05/2024 09:19:12,1,1150,2250,3,0,-999
06/05/2024 09:19:28,1,1150,2250,3,0,-999
06/05/2024 09:19:44,1,1150,2250,3,0,-999
06/05/2024 09:20:00,1,1150,2250,3,0,-999
06/05/2024 09:20:16,1,1150,2250,3,0,-999
06/05/2024 09:20:32,1,1150,2250,3,0,-999
06/05/2024 09:20:48,1,1150,2250,3,0,-999
06/05/2024 09:21:04,1,1150,2250,3,0,-999
06/05/2024 09:21:20,1,1150,2250,3,0,-999
06/05/2024 09:21:36,1,1150,2250,3,0,-999
06/05/2024 09:21:52,1,1160,2250,3,0,-999
06/05/2024 09:22:08,1,1160,2250,3,0,-999
06/05/2024 09:22:24,1,1160,2250,3,0,-999
06/05/2024 09:22:40,1,1160,2250,3,0,-999
06/05/2024 09:22:56,1,1160,2250,3,0,-999
06/05/2024 09:23:12,1,1160,2250,3,0,-999
06/05/2024 09:23:28,1,1160,2250,3,0,-999
06/05/2024 09:23:44,1,1160,2250,3,0,-999
06/05/2024 09:24:00,1,1150,2250,3,0,-999
06/05/2024 09:24:16,1,1150,2250,3,0,-999
06/05/2024 09:24:32,1,1150,2250,3,0,-999
06/05/2024 09:24:48,1,1150,2250,3,0,-999
06/05/2024 09:25:04,1,1150,2250,3,0,-999
06/05/2024 09:25:20,1,1150,2250,3,0,-999
06/05/2024 09:25:36,1,1150,2250,3,0,-999
06/05/2024 09:25:52,1,1150,2250,3,0,-999
06/05/2024 09:26:08,1,1150,2250,3,0,-999
06/05/2024 09:26:24,1,1160,2250,3,0,-999
06/05/2024 09:26:40,1,1160,2250,3,0,-999
06/05/2024 09:26:56,1,1160,2250,3,0,-999
06/05/2024 09:27:12,1,1150,2250,3,0,-999
06/05/2024 09:27:28,1,1150,2250,3,0,-999
06/05/2024 09:27:44,1,1150,2250,3,0,-999
06/05/2024 09:28:00,1,1150,2250,3,0,-999
06/05/2024 09:28:16,1,1160,2250,3,0,-999
06/05/2024 09:28:32,1,1160,2250,3,0,-999
06/05/2024 09:28:48,1,1160,2250,3,0,-999
06/05/2024 09:29:04,1,1160,2250,3,0,-999
06/05/2024 09:29:20,1,1160,2250,3,0,-999
06/05/2024 09:29:36,1,1160,2250,3,0,-999
06/05/2024 09:29:52,1,1130,2250,3,4,1120
06/05/2024 09:30:08,1,1130,2250,3,4,1120
06/05/2024 09:30:24,1,1190,2250,3,0,-999
06/05/2024 09:30:40,1,1190,2250,3,0,-999
06/05/2024 09:30:56,1,1180,2250,3,0,-999
06/05/2024 09:31:12,1,1180,2250,3,0,-999
06/05/2024 09:31:28,1,1190,2250,3,0,-999
06/05/2024 09:31:44,1,1190,2250,3,0,-999
06/05/2024 09:32:00,1,1190,2250,3,0,-999
06/05/2024 09:32:16,1,1190,2250,3,0,-999
06/05/2024 09:32:32,1,1190,2250,3,0,-999
06/05/2024 09:32:48,1,1160,2250,3,0,-999
06/05/2024 09:33:04,1,1170,2250,3,0,-999
06/05/2024 09:33:20,1,1170,2250,3,0,-999
06/05/2024 09:33:36,1,1170,2250,3,0,-999
06/05/2024 09:33:52,1,1170,2250,3,0,-999
06/05/2024 09:34:08,1,1170,2250,3,0,-999
06/05/2024 09:34:24,1,1170,2250,3,0,-999
06/05/2024 09:34:40,1,1170,2250,3,0,-999
06/05/2024 09:34:56,1,1170,2250,3,0,-999
06/05/2024 09:35:12,1,1170,2250,3,0,-999
06/05/2024 09:35:28,1,1160,2250,3,0,-999
06/05/2024 09:35:44,1,1160,2250,3,0,-999
06/05/2024 09:36:00,1,1160,2250,3,0,-999
06/05/2024 09:36:16,1,1120,2250,3,4,1060
06/05/2024 09:36:32,1,1120,2250,3,4,1060
06/05/2024 09:36:48,1,1120,2250,3,4,1060
06/05/2024 09:37:04,1,1130,2250,3,0,-999
06/05/2024 09:37:20,1,1130,2250,3,0,-999
06/05/2024 09:37:36,1,1120,2250,3,1,1050
06/05/2024 09:37:52,1,1120,2250,3,1,1050
06/05/2024 09:38:08,1,1120,2250,3,4,1100
06/05/2024 09:38:24,1,1120,2250,3,4,1100
