# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
31/05/2024 05:55:28,2,1580,310,3,2,3540
31/05/2024 05:55:44,2,1580,310,3,2,3600
31/05/2024 05:56:00,2,1580,310,3,2,3600
31/05/2024 05:56:16,2,1570,310,3,2,3600
31/05/2024 05:56:32,2,1570,310,3,1,3960
31/05/2024 05:56:48,2,1570,310,3,1,3960
31/05/2024 05:57:04,2,1560,310,3,1,3890
31/05/2024 05:57:20,2,1550,310,3,1,3890
31/05/2024 05:57:36,2,1550,310,3,1,3970
31/05/2024 05:57:52,2,1550,310,3,1,3970
31/05/2024 05:58:08,2,290,310,3,1,4120
31/05/2024 05:58:24,2,290,310,3,1,4120
31/05/2024 05:58:40,2,300,310,3,1,4120
31/05/2024 05:58:56,2,300,310,3,1,4150
31/05/2024 05:59:12,2,300,310,3,1,4150
31/05/2024 05:59:28,2,1540,310,3,1,3990
31/05/2024 05:59:44,2,1540,310,3,1,3990
31/05/2024 06:00:00,1,1530,1590,3,1,3930
31/05/2024 06:00:16,1,1530,1590,3,1,3930
31/05/2024 06:00:32,1,1530,1590,3,2,3950
31/05/2024 06:00:48,1,1530,1590,3,2,3950
31/05/2024 06:01:04,1,1530,1590,3,2,3950
31/05/2024 06:01:20,1,290,1590,3,1,4060
31/05/2024 06:01:36,1,290,1590,3,1,4060
31/05/2024 06:01:52,1,290,1590,3,1,4040
31/05/2024 06:02:08,1,290,1590,3,1,4040
31/05/2024 06:02:24,1,290,1590,3,1,4110
31/05/2024 06:02:40,1,290,1590,3,1,4110
31/05/2024 06:02:56,1,290,1590,3,1,4180
31/05/2024 06:03:12,1,290,1590,3,1,4180
31/05/2024 06:03:28,1,290,1590,3,1,4180
31/05/2024 06:03:44,1,290,1590,3,2,4110
31/05/2024 06:04:00,1,290,1590,3,2,4110
31/05/2024 06:04:16,1,300,1590,3,2,4100
31/05/2024 06:04:32,1,300,1590,3,2,4100
31/05/2024 06:04:48,1,1540,1590,3,2,3970
31/05/2024 06:05:04,1,1550,1590,3,2,3970
31/05/2024 06:05:20,1,300,1590,3,1,4200
31/05/2024 06:05:36,1,300,1590,3,1,4200
31/05/2024 06:05:52,1,300,1590,3,1,4200
31/05/2024 06:06:08,1,300,1590,3,1,4150
31/05/2024 06:06:24,1,300,1590,3,1,4150
31/05/2024 06:06:40,1,1570,1590,3,2,3890
31/05/2024 06:06:56,1,1580,1590,3,2,3890
31/05/2024 06:07:12,1,1580,1590,3,2,3900
31/05/2024 06:07:28,1,1580,1590,3,2,3900
31/05/2024 06:07:44,1,290,1590,3,1,4090
31/05/2024 06:08:00,1,290,1590,3,1,4090
31/05/2024 06:08:16,1,290,1590,3,1,4090
31/05/2024 06:08:32,1,290,1590,3,1,4110
31/05/2024 06:08:48,1,290,1590,3,1,4110
31/05/2024 06:09:04,1,290,1590,3,1,4180
31/05/2024 06:09:20,1,290,1590,3,1,4180
31/05/2024 06:09:36,1,1590,1590,3,2,3710
31/05/2024 06:09:52,1,1590,1590,3,2,3710
31/05/2024 06:10:08,1,300,1590,3,1,4260
31/05/2024 06:10:24,1,300,1590,3,1,4260
31/05/2024 06:10:40,1,300,1590,3,1,4260
31/05/2024 06:10:56,1,-999,1590,3,1,4360
31/05/2024 06:11:12,1,-999,1590,3,1,4360
31/05/2024 06:11:28,1,1610,1590,3,3,3890
31/05/2024 06:11:44,1,1610,1590,3,3,3890
31/05/2024 06:12:00,1,300,1590,3,1,4100
31/05/2024 06:12:16,1,300,1590,3,1,4100
31/05/2024 06:12:32,1,300,1590,3,1,4160
31/05/2024 06:12:48,1,300,1590,3,1,4160
31/05/2024 06:13:04,1,300,1590,3,1,4160
31/05/2024 06:13:20,1,-999,1590,3,1,4180
31/05/2024 06:13:36,1,-999,1590,3,1,4180
31/05/2024 06:13:52,1,300,1590,3,1,4030
31/05/2024 06:14:08,1,300,1590,3,1,4030
31/05/2024 06:14:24,1,300,1590,3,1,4140
31/05/2024 06:14:40,1,300,1590,3,1,4140
31/05/2024 06:14:56,1,300,1590,3,1,4320
31/05/2024 06:15:12,1,300,1590,3,1,4320
31/05/2024 06:15:28,1,300,1590,3,1,4320
31/05/2024 06:15:44,1,1630,1590,3,2,4000
31/05/2024 06:16:00,1,1630,1590,3,2,4000
31/05/2024 06:16:16,1,1630,1590,3,1,3960
31/05/2024 06:16:32,1,1640,1590,3,1,3960
31/05/2024 06:16:48,1,1640,1590,3,1,3880
31/05/2024 06:17:04,1,1640,1590,3,1,3880
31/05/2024 06:17:20,1,1640,1590,3,1,3940
31/05/2024 06:17:36,1,1640,1590,3,1,3940
31/05/2024 06:17:52,1,1640,1590,3,1,3940
31/05/2024 06:18:08,1,310,1590,3,1,4010
31/05/2024 06:18:24,1,310,1590,3,1,4010
31/05/2024 06:18:40,1,310,1590,3,1,4030
31/05/2024 06:18:56,1,310,1590,3,1,4030
31/05/2024 06:19:12,1,1630,1590,3,1,3950
31/05/2024 06:19:28,1,1630,1590,3,1,3950
31/05/2024 06:19:44,1,310,1590,3,1,4060
31/05/2024 06:20:00,1,310,1590,3,1,4060
31/05/2024 06:20:16,1,310,1590,3,1,4060
31/05/2024 06:20:32,1,310,1590,3,1,4160
31/05/2024 06:20:48,1,310,1590,3,1,4160
31/05/2024 06:21:04,1,310,1590,3,1,4080
31/05/2024 06:21:20,1,320,1590,3,1,4080
31/05/2024 06:21:36,1,310,1590,3,2,4110
31/05/2024 06:21:52,1,310,1590,3,2,4110
31/05/2024 06:22:08,1,310,1590,3,1,4330
31/05/2024 06:22:24,1,310,1590,3,1,4330
31/05/2024 06:22:40,1,310,1590,3,1,4330
31/05/2024 06:22:56,1,310,1590,3,1,4290
31/05/2024 06:23:12,1,310,1590,3,1,4290
31/05/2024 06:23:28,1,-999,1590,3,1,4520
31/05/2024 06:23:44,1,-999,1590,3,1,4520
31/05/2024 06:24:00,1,320,1590,3,3,4230
31/05/2024 06:24:16,1,320,1590,3,3,4230
31/05/2024 06:24:32,1,320,1590,3,2,4220
31/05/2024 06:24:48,1,320,1590,3,2,4220
31/05/2024 06:25:04,1,320,1590,3,2,4220
31/05/2024 06:25:20,1,320,1590,3,1,4380
31/05/2024 06:25:36,1,320,1590,3,1,4380
31/05/2024 06:25:52,1,320,1590,3,1,4420
31/05/2024 06:26:08,1,320,1590,3,1,4420
31/05/2024 06:26:24,1,320,1590,3,1,4350
31/05/2024 06:26:40,1,320,1590,3,1,4350
31/05/2024 06:26:56,1,320,1590,3,1,4310
31/05/2024 06:27:12,1,320,1590,3,1,4310
31/05/2024 06:27:28,1,320,1590,3,1,4310
31/05/2024 06:27:44,1,320,1590,3,1,4400
31/05/2024 06:28:00,1,320,1590,3,1,4400
31/05/2024 06:28:16,1,320,1590,3,1,4300
31/05/2024 06:28:32,1,330,1590,3,1,4300
31/05/2024 06:28:48,1,330,1590,3,2,4240
31/05/2024 06:29:04,1,330,1590,3,2,4240
31/05/2024 06:29:20,1,330,1590,3,1,4280
31/05/2024 06:29:36,1,330,1590,3,1,4280
31/05/2024 06:29:52,1,330,1590,3,1,4280
31/05/2024 06:30:08,1,330,1590,3,1,4140
31/05/2024 06:30:24,1,330,1590,3,1,4140
31/05/2024 06:30:40,1,1610,1590,3,2,3800
31/05/2024 06:30:56,1,1610,1590,3,2,3800
31/05/2024 06:31:12,1,1610,1590,3,2,3930
31/05/2024 06:31:28,1,1610,1590,3,2,3930
31/05/2024 06:31:44,1,310,1590,3,1,4210
31/05/2024 06:32:00,1,310,1590,3,1,4210
31/05/2024 06:32:16,1,310,1590,3,1,4210
31/05/2024 06:32:32,1,310,1590,3,1,4270
31/05/2024 06:32:48,1,310,1590,3,1,4270
31/05/2024 06:33:04,1,310,1590,3,1,4420
31/05/2024 06:33:20,1,310,1590,3,1,4420
31/05/2024 06:33:36,1,310,1590,3,1,4470
31/05/2024 06:33:52,1,310,1590,3,1,4470
31/05/2024 06:34:08,1,310,1590,3,1,4180
31/05/2024 06:34:24,1,300,1590,3,1,4180
31/05/2024 06:34:40,1,300,1590,3,1,4180
31/05/2024 06:34:56,1,300,1590,3,2,4240
31/05/2024 06:35:12,1,300,1590,3,2,4240
31/05/2024 06:35:28,1,300,1590,3,2,4460
31/05/2024 06:35:44,1,300,1590,3,2,4460
31/05/2024 06:36:00,1,300,1590,3,1,4660
31/05/2024 06:36:16,1,300,1590,3,1,4660
31/05/2024 06:36:32,1,300,1590,3,1,4680
31/05/2024 06:36:48,1,300,1590,3,1,4680
31/05/2024 06:37:04,1,300,1590,3,1,4680
31/05/2024 06:37:20,1,300,1590,3,1,4720
31/05/2024 06:37:36,1,300,1590,3,1,4720
31/05/2024 06:37:52,1,-999,1590,3,1,4590
31/05/2024 06:38:08,1,-999,1590,3,1,4590
31/05/2024 06:38:24,1,300,1590,3,1,4480
31/05/2024 06:38:40,1,300,1590,3,1,4480
31/05/2024 06:38:56,1,300,1590,3,1,4470
31/05/2024 06:39:12,1,300,1590,3,1,4470
31/05/2024 06:39:28,1,300,1590,3,1,4470
31/05/2024 06:39:44,1,300,1590,3,1,4410
31/05/2024 06:40:00,1,300,1590,3,1,4410
31/05/2024 06:40:16,1,300,1590,3,1,4610
31/05/2024 06:40:32,1,300,1590,3,1,4610
31/05/2024 06:40:48,1,300,1590,3,1,4600
31/05/2024 06:41:04,1,300,1590,3,1,4600
31/05/2024 06:41:20,1,300,1590,3,1,4710
31/05/2024 06:41:36,1,300,1590,3,1,4710
31/05/2024 06:41:52,1,300,1590,3,1,4710
31/05/2024 06:42:08,1,300,1590,3,1,4700
31/05/2024 06:42:24,1,300,1590,3,1,4700
31/05/2024 06:42:40,1,-999,1590,3,1,4680
31/05/2024 06:42:56,1,-999,1590,3,1,4680
31/05/2024 06:43:12,1,-999,1590,3,1,4750
31/05/2024 06:43:28,1,-999,1590,3,1,4750
31/05/2024 06:43:44,1,-999,1590,3,2,4500
31/05/2024 06:44:00,1,-999,1590,3,2,4500
31/05/2024 06:44:16,1,-999,1590,3,2,4500
31/05/2024 06:44:32,1,300,1590,3,2,4430
31/05/2024 06:44:48,1,300,1590,3,2,4430
31/05/2024 06:45:04,1,-999,1590,3,1,4580
31/05/2024 06:45:20,1,-999,1590,3,1,4580
31/05/2024 06:45:36,1,300,1590,3,1,4500
31/05/2024 06:45:52,1,300,1590,3,1,4500
31/05/2024 06:46:08,1,-999,1590,3,1,4500
31/05/2024 06:46:24,1,-999,1590,3,1,4500
31/05/2024 06:46:40,1,-999,1590,3,1,4500
31/05/2024 06:46:56,1,300,1590,3,1,4240
31/05/2024 06:47:12,1,300,1590,3,1,4240
31/05/2024 06:47:28,1,300,1590,3,1,4380
31/05/2024 06:47:44,1,300,1590,3,1,4380
31/05/2024 06:48:00,1,300,1590,3,1,4450
31/05/2024 06:48:16,1,300,1590,3,1,4450
31/05/2024 06:48:32,1,300,1590,3,2,4390
31/05/2024 06:48:48,1,300,1590,3,2,4390
31/05/2024 06:49:04,1,300,1590,3,2,4390
31/05/2024 06:49:20,1,300,1590,3,1,4290
31/05/2024 06:49:36,1,310,1590,3,1,4290
31/05/2024 06:49:52,1,310,1590,3,2,4520
31/05/2024 06:50:08,1,310,1590,3,2,4520
31/05/2024 06:50:24,1,300,1590,3,1,4570
31/05/2024 06:50:40,1,290,1590,3,1,4570
31/05/2024 06:50:56,1,290,1590,3,2,4340
31/05/2024 06:51:12,1,290,1590,3,2,4340
31/05/2024 06:51:28,1,290,1590,3,2,4340
31/05/2024 06:51:44,1,280,1590,3,1,4380
31/05/2024 06:52:00,1,280,1590,3,1,4380
31/05/2024 06:52:16,1,-999,1590,3,1,4550
31/05/2024 06:52:32,1,-999,1590,3,1,4550
31/05/2024 06:52:48,1,290,1590,3,1,4660
31/05/2024 06:53:04,1,290,1590,3,1,4660
31/05/2024 06:53:20,1,290,1590,3,2,4470
31/05/2024 06:53:36,1,290,1590,3,2,4470
31/05/2024 06:53:52,1,290,1590,3,2,4470
31/05/2024 06:54:08,1,290,1590,3,1,4380
31/05/2024 06:54:24,1,300,1590,3,1,4380
31/05/2024 06:54:40,1,300,1590,3,1,4400
31/05/2024 06:54:56,1,300,1590,3,1,4400
31/05/2024 06:55:12,1,310,1590,3,1,4570
31/05/2024 06:55:28,1,310,1590,3,1,4570
31/05/2024 06:55:44,1,-999,1590,3,1,4650
31/05/2024 06:56:00,1,-999,1590,3,1,4650
31/05/2024 06:56:16,1,-999,1590,3,1,4650
31/05/2024 06:56:32,1,320,1590,3,2,4460
31/05/2024 06:56:48,1,330,1590,3,2,4460
31/05/2024 06:57:04,1,-999,1590,3,1,4640
31/05/2024 06:57:20,1,-999,1590,3,1,4640
31/05/2024 06:57:36,1,330,1590,3,1,4510
31/05/2024 06:57:52,1,330,1590,3,1,4510
31/05/2024 06:58:08,1,330,1590,3,1,4380
31/05/2024 06:58:24,1,340,1590,3,1,4380
31/05/2024 06:58:40,1,340,1590,3,1,4380
31/05/2024 06:58:56,1,340,1590,3,1,4380
31/05/2024 06:59:12,1,340,1590,3,1,4380
31/05/2024 06:59:28,1,350,1590,3,1,4250
31/05/2024 06:59:44,1,350,1590,3,1,4250
31/05/2024 07:00:00,1,350,1590,3,1,4430
31/05/2024 07:00:16,3,350,300,3,1,4430
31/05/2024 07:00:32,3,350,300,3,1,4520
31/05/2024 07:00:48,3,360,300,3,1,4520
31/05/2024 07:01:04,3,350,300,3,1,4520
31/05/2024 07:01:20,3,-999,300,3,2,4420
31/05/2024 07:01:36,3,-999,300,3,2,4420
31/05/2024 07:01:52,3,1590,300,3,2,3890
31/05/2024 07:02:08,3,1590,300,3,2,3890
31/05/2024 07:02:24,3,1590,300,3,2,3960
31/05/2024 07:02:40,3,1590,300,3,2,3960
31/05/2024 07:02:56,3,-999,300,3,1,4520
31/05/2024 07:03:12,3,-999,300,3,1,4520
31/05/2024 07:03:28,3,-999,300,3,1,4520
31/05/2024 07:03:44,3,350,300,3,1,4370
31/05/2024 07:04:00,3,350,300,3,1,4370
31/05/2024 07:04:16,3,360,300,3,1,4480
31/05/2024 07:04:32,3,370,300,3,1,4480
31/05/2024 07:04:48,3,370,300,3,1,4480
31/05/2024 07:05:04,3,370,300,3,1,4480
31/05/2024 07:05:20,3,370,300,3,1,4580
31/05/2024 07:05:36,3,370,300,3,1,4580
31/05/2024 07:05:52,3,360,300,3,1,4580
31/05/2024 07:06:08,3,-999,300,3,1,4630
31/05/2024 07:06:24,3,-999,300,3,1,4630
31/05/2024 07:06:40,3,340,300,3,2,4360
31/05/2024 07:06:56,3,340,300,3,2,4360
31/05/2024 07:07:12,3,330,300,3,1,4360
31/05/2024 07:07:28,3,320,300,3,1,4360
31/05/2024 07:07:44,3,310,300,3,1,4390
31/05/2024 07:08:00,3,310,300,3,1,4390
31/05/2024 07:08:16,3,310,300,3,1,4390
31/05/2024 07:08:32,3,300,300,3,2,4440
31/05/2024 07:08:48,3,300,300,3,2,4440
31/05/2024 07:09:04,3,300,300,3,1,4590
31/05/2024 07:09:20,3,290,300,3,1,4590
31/05/2024 07:09:36,3,290,300,3,2,4310
31/05/2024 07:09:52,3,290,300,3,2,4310
31/05/2024 07:10:08,3,280,300,3,1,4350
31/05/2024 07:10:24,3,280,300,3,1,4350
31/05/2024 07:10:40,3,280,300,3,1,4350
31/05/2024 07:10:56,3,270,300,3,1,4250
31/05/2024 07:11:12,3,270,300,3,1,4250
31/05/2024 07:11:28,3,260,300,3,1,4260
31/05/2024 07:11:44,3,260,300,3,1,4260
31/05/2024 07:12:00,3,260,300,3,1,4480
31/05/2024 07:12:16,3,250,300,3,1,4480
31/05/2024 07:12:32,3,250,300,3,2,4200
31/05/2024 07:12:48,3,240,300,3,2,4200
31/05/2024 07:13:04,3,240,300,3,2,4200
31/05/2024 07:13:20,3,230,300,3,2,4230
31/05/2024 07:13:36,3,230,300,3,2,4230
31/05/2024 07:13:52,3,1680,300,3,3,3970
31/05/2024 07:14:08,3,1680,300,3,3,3970
31/05/2024 07:14:24,3,1680,300,3,2,3960
31/05/2024 07:14:40,3,1680,300,3,2,3960
31/05/2024 07:14:56,3,210,300,3,1,4260
31/05/2024 07:15:12,3,210,300,3,1,4260
31/05/2024 07:15:28,3,210,300,3,1,4260
31/05/2024 07:15:44,3,1670,300,3,2,3920
31/05/2024 07:16:00,3,1670,300,3,2,3920
31/05/2024 07:16:16,3,1670,300,3,2,3940
31/05/2024 07:16:32,3,1670,300,3,2,3940
31/05/2024 07:16:48,3,190,300,3,2,4210
31/05/2024 07:17:04,3,190,300,3,2,4210
31/05/2024 07:17:20,3,190,300,3,1,4590
31/05/2024 07:17:36,3,190,300,3,1,4590
31/05/2024 07:17:52,3,180,300,3,1,4590
31/05/2024 07:18:08,3,180,300,3,1,4450
31/05/2024 07:18:24,3,180,300,3,1,4450
31/05/2024 07:18:40,3,180,300,3,1,4450
31/05/2024 07:18:56,3,170,300,3,1,4450
31/05/2024 07:19:12,3,170,300,3,2,4350
31/05/2024 07:19:28,3,170,300,3,2,4350
31/05/2024 07:19:44,3,170,300,3,1,4050
31/05/2024 07:20:00,3,160,300,3,1,4050
31/05/2024 07:20:16,3,160,300,3,1,4050
31/05/2024 07:20:32,3,160,300,3,1,4110
31/05/2024 07:20:48,3,160,300,3,1,4110
31/05/2024 07:21:04,3,90,300,3,2,4090
31/05/2024 07:21:20,3,90,300,3,2,4090
31/05/2024 07:21:36,3,90,300,3,1,4390
31/05/2024 07:21:52,3,90,300,3,1,4390
31/05/2024 07:22:08,3,90,300,3,1,4320
31/05/2024 07:22:24,3,90,300,3,1,4320
31/05/2024 07:22:40,3,90,300,3,1,4320
31/05/2024 07:22:56,3,90,300,3,2,4030
31/05/2024 07:23:12,3,90,300,3,2,4030
31/05/2024 07:23:28,3,90,300,3,2,4040
31/05/2024 07:23:44,3,90,300,3,2,4040
31/05/2024 07:24:00,3,90,300,3,2,4280
31/05/2024 07:24:16,3,90,300,3,2,4280
31/05/2024 07:24:32,3,90,300,3,1,4450
31/05/2024 07:24:48,3,90,300,3,1,4450
31/05/2024 07:25:04,3,90,300,3,1,4450
31/05/2024 07:25:20,3,90,300,3,1,4290
31/05/2024 07:25:36,3,90,300,3,1,4290
31/05/2024 07:25:52,3,90,300,3,1,4320
31/05/2024 07:26:08,3,90,300,3,1,4320
31/05/2024 07:26:24,3,90,300,3,1,4520
31/05/2024 07:26:40,3,90,300,3,1,4520
31/05/2024 07:26:56,3,90,300,3,2,4350
31/05/2024 07:27:12,3,90,300,3,2,4350
31/05/2024 07:27:28,3,90,300,3,2,4350
31/05/2024 07:27:44,3,90,300,3,3,4330
31/05/2024 07:28:00,3,90,300,3,3,4330
31/05/2024 07:28:16,3,90,300,3,1,4470
31/05/2024 07:28:32,3,90,300,3,1,4470
31/05/2024 07:28:48,3,90,300,3,2,4390
31/05/2024 07:29:04,3,90,300,3,2,4390
31/05/2024 07:29:20,3,90,300,3,1,4420
31/05/2024 07:29:36,3,90,300,3,1,4420
31/05/2024 07:29:52,3,90,300,3,1,4420
31/05/2024 07:30:08,3,90,300,3,1,4370
31/05/2024 07:30:24,3,90,300,3,1,4370
31/05/2024 07:30:40,3,90,300,3,3,4390
31/05/2024 07:30:56,3,90,300,3,3,4390
31/05/2024 07:31:12,3,90,300,3,2,4410
31/05/2024 07:31:28,3,90,300,3,2,4410
31/05/2024 07:31:44,3,90,300,3,1,4390
31/05/2024 07:32:00,3,90,300,3,1,4390
31/05/2024 07:32:16,3,90,300,3,1,4390
31/05/2024 07:32:32,3,90,300,3,1,4440
31/05/2024 07:32:48,3,90,300,3,1,4440
31/05/2024 07:33:04,3,-999,300,3,1,4500
31/05/2024 07:33:20,3,-999,300,3,1,4500
31/05/2024 07:33:36,3,-999,300,3,3,3860
31/05/2024 07:33:52,3,-999,300,3,3,3860
31/05/2024 07:34:08,3,90,300,3,3,3900
31/05/2024 07:34:24,3,90,300,3,3,3900
31/05/2024 07:34:40,3,90,300,3,3,3900
31/05/2024 07:34:56,3,90,300,3,2,3610
31/05/2024 07:35:12,3,90,300,3,2,3610
31/05/2024 07:35:28,3,100,300,3,2,3980
31/05/2024 07:35:44,3,100,300,3,2,3980
31/05/2024 07:36:00,3,100,300,3,1,3920
31/05/2024 07:36:16,3,100,300,3,1,3920
31/05/2024 07:36:32,3,100,300,3,3,4160
31/05/2024 07:36:48,3,100,300,3,3,4160
31/05/2024 07:37:04,3,90,300,3,3,4160
31/05/2024 07:37:20,3,90,300,3,1,4540
31/05/2024 07:37:36,3,90,300,3,1,4540
31/05/2024 07:37:52,3,90,300,3,1,4640
31/05/2024 07:38:08,3,90,300,3,1,4640
31/05/2024 07:38:24,3,90,300,3,2,4240
31/05/2024 07:38:40,3,90,300,3,2,4240
31/05/2024 07:38:56,3,90,300,3,1,4580
31/05/2024 07:39:12,3,90,300,3,1,4580
31/05/2024 07:39:28,3,90,300,3,1,4580
31/05/2024 07:39:44,3,90,300,3,1,4470
31/05/2024 07:40:00,3,90,300,3,1,4470
31/05/2024 07:40:16,3,90,300,3,1,4420
31/05/2024 07:40:32,3,90,300,3,1,4420
31/05/2024 07:40:48,3,90,300,3,3,4080
31/05/2024 07:41:04,3,170,300,3,3,4080
31/05/2024 07:41:20,3,170,300,3,2,4050
31/05/2024 07:41:36,3,180,300,3,2,4050
31/05/2024 07:41:52,3,180,300,3,2,4050
31/05/2024 07:42:08,3,180,300,3,1,4360
31/05/2024 07:42:24,3,180,300,3,1,4360
31/05/2024 07:42:40,3,190,300,3,1,4480
31/05/2024 07:42:56,3,190,300,3,1,4480
31/05/2024 07:43:12,3,190,300,3,2,4430
31/05/2024 07:43:28,3,200,300,3,2,4430
31/05/2024 07:43:44,3,200,300,3,2,4410
31/05/2024 07:44:00,3,200,300,3,2,4410
31/05/2024 07:44:16,3,210,300,3,2,4410
31/05/2024 07:44:32,3,210,300,3,1,4290
31/05/2024 07:44:48,3,220,300,3,1,4290
31/05/2024 07:45:04,3,-999,300,3,2,4590
31/05/2024 07:45:20,3,-999,300,3,2,4590
31/05/2024 07:45:36,3,-999,300,3,3,4590
31/05/2024 07:45:52,3,-999,300,3,3,4590
31/05/2024 07:46:08,3,230,300,3,2,4390
31/05/2024 07:46:24,3,230,300,3,2,4390
31/05/2024 07:46:40,3,230,300,3,2,4390
31/05/2024 07:46:56,3,230,300,3,1,4510
31/05/2024 07:47:12,3,230,300,3,1,4510
31/05/2024 07:47:28,3,240,300,3,2,4430
31/05/2024 07:47:44,3,240,300,3,2,4430
31/05/2024 07:48:00,3,230,300,3,1,4620
31/05/2024 07:48:16,3,230,300,3,1,4620
31/05/2024 07:48:32,3,-999,300,3,2,4530
31/05/2024 07:48:48,3,-999,300,3,2,4530
31/05/2024 07:49:04,3,-999,300,3,2,4530
31/05/2024 07:49:20,3,230,300,3,3,4480
31/05/2024 07:49:36,3,230,300,3,3,4480
31/05/2024 07:49:52,3,230,300,3,1,4860
31/05/2024 07:50:08,3,230,300,3,1,4860
31/05/2024 07:50:24,3,-999,300,3,2,4630
31/05/2024 07:50:40,3,-999,300,3,2,4630
31/05/2024 07:50:56,3,220,300,3,2,4240
31/05/2024 07:51:12,3,220,300,3,2,4240
31/05/2024 07:51:28,3,210,300,3,2,4240
31/05/2024 07:51:44,3,210,300,3,1,4110
31/05/2024 07:52:00,3,210,300,3,1,4110
31/05/2024 07:52:16,3,210,300,3,2,4040
31/05/2024 07:52:32,3,210,300,3,2,4040
31/05/2024 07:52:48,3,210,300,3,2,4210
31/05/2024 07:53:04,3,210,300,3,2,4210
31/05/2024 07:53:20,3,-999,300,3,1,4580
31/05/2024 07:53:36,3,-999,300,3,1,4580
31/05/2024 07:53:52,3,-999,300,3,1,4580
31/05/2024 07:54:08,3,200,300,3,2,4170
31/05/2024 07:54:24,3,200,300,3,2,4170
31/05/2024 07:54:40,3,200,300,3,2,4180
31/05/2024 07:54:56,3,200,300,3,2,4180
31/05/2024 07:55:12,3,200,300,3,2,4250
31/05/2024 07:55:28,3,200,300,3,2,4250
31/05/2024 07:55:44,3,200,300,3,1,4560
31/05/2024 07:56:00,3,200,300,3,1,4560
31/05/2024 07:56:16,3,200,300,3,1,4560
31/05/2024 07:56:32,3,1610,300,3,3,3670
31/05/2024 07:56:48,3,1610,300,3,3,3670
31/05/2024 07:57:04,3,1610,300,3,2,4000
31/05/2024 07:57:20,3,1610,300,3,2,4000
31/05/2024 07:57:36,3,1610,300,3,2,3740
31/05/2024 07:57:52,3,1610,300,3,2,3740
31/05/2024 07:58:08,3,1610,300,3,2,3880
31/05/2024 07:58:24,3,1610,300,3,2,3880
31/05/2024 07:58:40,3,1610,300,3,2,3880
31/05/2024 07:58:56,3,180,300,3,3,4130
31/05/2024 07:59:12,3,180,300,3,3,4130
31/05/2024 07:59:28,3,1610,300,3,2,3740
31/05/2024 07:59:44,3,1610,300,3,2,3740
31/05/2024 08:00:00,2,1600,190,3,1,3860
31/05/2024 08:00:16,2,1600,190,3,1,3860
31/05/2024 08:00:32,2,1600,190,3,2,3880
31/05/2024 08:00:48,2,1600,190,3,2,3880
31/05/2024 08:01:04,2,100,190,3,2,3880
31/05/2024 08:01:20,2,100,190,3,1,3860
31/05/2024 08:01:36,2,100,190,3,1,3860
31/05/2024 08:01:52,2,100,190,3,2,3880
31/05/2024 08:02:08,2,100,190,3,2,3880
31/05/2024 08:02:24,2,100,190,3,1,4110
31/05/2024 08:02:40,2,100,190,3,1,4110
31/05/2024 08:02:56,2,100,190,3,1,4250
31/05/2024 08:03:12,2,100,190,3,1,4250
31/05/2024 08:03:28,2,100,190,3,1,4250
31/05/2024 08:03:44,2,100,190,3,1,4360
31/05/2024 08:04:00,2,100,190,3,1,4360
31/05/2024 08:04:16,2,100,190,3,1,4230
31/05/2024 08:04:32,2,100,190,3,1,4230
31/05/2024 08:04:48,2,100,190,3,1,4230
31/05/2024 08:05:04,2,100,190,3,1,4230
31/05/2024 08:05:20,2,100,190,3,1,4220
31/05/2024 08:05:36,2,100,190,3,1,4220
31/05/2024 08:05:52,2,100,190,3,1,4220
31/05/2024 08:06:08,2,100,190,3,1,4340
31/05/2024 08:06:24,2,100,190,3,1,4340
31/05/2024 08:06:40,2,100,190,3,1,4200
31/05/2024 08:06:56,2,100,190,3,1,4200
31/05/2024 08:07:12,2,100,190,3,1,4120
31/05/2024 08:07:28,2,90,190,3,1,4120
31/05/2024 08:07:44,2,90,190,3,1,4220
31/05/2024 08:08:00,2,90,190,3,1,4220
31/05/2024 08:08:16,2,90,190,3,1,4220
31/05/2024 08:08:32,2,90,190,3,2,3910
31/05/2024 08:08:48,2,90,190,3,2,3910
31/05/2024 08:09:04,2,90,190,3,1,3980
31/05/2024 08:09:20,2,90,190,3,1,3980
31/05/2024 08:09:36,2,90,190,3,2,3710
31/05/2024 08:09:52,2,90,190,3,2,3710
31/05/2024 08:10:08,2,1580,190,3,1,3550
31/05/2024 08:10:24,2,1580,190,3,1,3550
31/05/2024 08:10:40,2,1580,190,3,1,3550
31/05/2024 08:10:56,2,1580,190,3,1,3570
31/05/2024 08:11:12,2,1580,190,3,1,3570
31/05/2024 08:11:28,2,1580,190,3,1,3830
31/05/2024 08:11:44,2,1580,190,3,1,3830
31/05/2024 08:12:00,2,1580,190,3,2,3910
31/05/2024 08:12:16,2,1580,190,3,2,3910
31/05/2024 08:12:32,2,1580,190,3,2,3800
31/05/2024 08:12:48,2,1580,190,3,2,3800
31/05/2024 08:13:04,2,1580,190,3,2,3800
31/05/2024 08:13:20,2,1580,190,3,1,3980
31/05/2024 08:13:36,2,1580,190,3,1,3980
31/05/2024 08:13:52,2,-999,190,3,1,3950
31/05/2024 08:14:08,2,-999,190,3,1,3950
31/05/2024 08:14:24,2,1590,190,3,3,3550
