# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
16/05/2024 06:54:24,-999,180,-999,3,1,6260
16/05/2024 06:54:40,-999,180,-999,3,1,6260
16/05/2024 06:54:56,-999,180,-999,3,1,6250
16/05/2024 06:55:12,-999,180,-999,3,1,6250
16/05/2024 06:55:28,-999,180,-999,3,1,6240
16/05/2024 06:55:44,-999,180,-999,3,1,6240
16/05/2024 06:56:00,-999,180,-999,3,1,6240
16/05/2024 06:56:16,-999,180,-999,3,1,6240
16/05/2024 06:56:32,-999,180,-999,3,1,6240
16/05/2024 06:56:48,-999,180,-999,3,1,6240
16/05/2024 06:57:04,-999,180,-999,3,1,6240
16/05/2024 06:57:20,-999,180,-999,3,2,6240
16/05/2024 06:57:36,-999,10,-999,3,2,6240
16/05/2024 06:57:52,-999,180,-999,3,1,7490
16/05/2024 06:58:08,-999,180,-999,3,1,7490
16/05/2024 06:58:24,-999,180,-999,3,2,7490
16/05/2024 06:58:40,-999,180,-999,3,2,7490
16/05/2024 06:58:56,-999,180,-999,3,2,7490
16/05/2024 06:59:12,-999,180,-999,3,2,7490
16/05/2024 06:59:28,-999,180,-999,3,2,7490
16/05/2024 06:59:44,-999,180,-999,3,2,7460
16/05/2024 07:00:00,3,180,170,3,2,7460
16/05/2024 07:00:16,3,180,170,3,2,7460
16/05/2024 07:00:32,3,180,170,3,2,7460
16/05/2024 07:00:48,3,190,170,3,2,7460
16/05/2024 07:01:04,3,190,170,3,2,7460
16/05/2024 07:01:20,3,190,170,3,1,7380
16/05/2024 07:01:36,3,190,170,3,1,7380
16/05/2024 07:01:52,3,190,170,3,1,7380
16/05/2024 07:02:08,3,190,170,3,3,7290
16/05/2024 07:02:24,3,190,170,3,3,7290
16/05/2024 07:02:40,3,190,170,3,2,7610
16/05/2024 07:02:56,3,200,170,3,2,7610
16/05/2024 07:03:12,3,200,170,3,2,7260
16/05/2024 07:03:28,3,200,170,3,2,7260
16/05/2024 07:03:44,3,200,170,3,1,7230
16/05/2024 07:04:00,3,200,170,3,1,7230
16/05/2024 07:04:16,3,200,170,3,1,7230
16/05/2024 07:04:32,3,200,170,3,2,8010
16/05/2024 07:04:48,3,200,170,3,2,8010
16/05/2024 07:05:04,3,200,170,3,2,7310
16/05/2024 07:05:20,3,200,170,3,2,7310
16/05/2024 07:05:36,3,200,170,3,1,8520
16/05/2024 07:05:52,3,200,170,3,1,8520
16/05/2024 07:06:08,3,210,170,3,1,8590
16/05/2024 07:06:24,3,210,170,3,1,8590
16/05/2024 07:06:40,3,210,170,3,1,8590
16/05/2024 07:06:56,3,210,170,3,2,8600
16/05/2024 07:07:12,3,210,170,3,2,8600
16/05/2024 07:07:28,3,210,170,3,1,8570
16/05/2024 07:07:44,3,210,170,3,1,8570
16/05/2024 07:08:00,3,210,170,3,2,8420
16/05/2024 07:08:16,3,220,170,3,2,8420
16/05/2024 07:08:32,3,740,170,3,3,1880
16/05/2024 07:08:48,3,740,170,3,3,1880
16/05/2024 07:09:04,3,740,170,3,3,1880
16/05/2024 07:09:20,3,740,170,3,1,1880
16/05/2024 07:09:36,3,740,170,3,1,1880
16/05/2024 07:09:52,3,740,170,3,1,1890
16/05/2024 07:10:08,3,740,170,3,1,1890
16/05/2024 07:10:24,3,740,170,3,1,1890
16/05/2024 07:10:40,3,740,170,3,1,1890
16/05/2024 07:10:56,3,740,170,3,1,1880
16/05/2024 07:11:12,3,740,170,3,1,1880
16/05/2024 07:11:28,3,740,170,3,1,1880
16/05/2024 07:11:44,3,740,170,3,1,1880
16/05/2024 07:12:00,3,740,170,3,1,1880
16/05/2024 07:12:16,3,740,170,3,1,1880
16/05/2024 07:12:32,3,740,170,3,1,1880
16/05/2024 07:12:48,3,740,170,3,1,1880
16/05/2024 07:13:04,3,740,170,3,1,1880
16/05/2024 07:13:20,3,740,170,3,1,1890
16/05/2024 07:13:36,3,740,170,3,1,1890
16/05/2024 07:13:52,3,740,170,3,1,1890
16/05/2024 07:14:08,3,740,170,3,1,1890
16/05/2024 07:14:24,3,740,170,3,1,1890
16/05/2024 07:14:40,3,230,170,3,2,7810
16/05/2024 07:14:56,3,230,170,3,2,7810
16/05/2024 07:15:12,3,230,170,3,1,7840
16/05/2024 07:15:28,3,230,170,3,1,7840
16/05/2024 07:15:44,3,230,170,3,2,7640
16/05/2024 07:16:00,3,230,170,3,2,7640
16/05/2024 07:16:16,3,220,170,3,2,7640
16/05/2024 07:16:32,3,220,170,3,2,7700
16/05/2024 07:16:48,3,220,170,3,2,7700
16/05/2024 07:17:04,3,220,170,3,2,7550
16/05/2024 07:17:20,3,220,170,3,2,7550
16/05/2024 07:17:36,3,220,170,3,2,7790
16/05/2024 07:17:52,3,220,170,3,2,7790
16/05/2024 07:18:08,3,220,170,3,2,7510
16/05/2024 07:18:24,3,220,170,3,2,7510
16/05/2024 07:18:40,3,220,170,3,2,7510
16/05/2024 07:18:56,3,220,170,3,2,7610
16/05/2024 07:19:12,3,220,170,3,2,7610
16/05/2024 07:19:28,3,220,170,3,2,7160
16/05/2024 07:19:44,3,220,170,3,2,7160
16/05/2024 07:20:00,3,220,170,3,3,7350
16/05/2024 07:20:16,3,220,170,3,3,7350
16/05/2024 07:20:32,3,210,170,3,2,7330
16/05/2024 07:20:48,3,210,170,3,2,7330
16/05/2024 07:21:04,3,210,170,3,2,7330
16/05/2024 07:21:20,3,210,170,3,3,7010
16/05/2024 07:21:36,3,210,170,3,3,7010
16/05/2024 07:21:52,3,210,170,3,2,6740
16/05/2024 07:22:08,3,210,170,3,2,6740
16/05/2024 07:22:24,3,210,170,3,2,6740
16/05/2024 07:22:40,3,210,170,3,2,6740
16/05/2024 07:22:56,3,210,170,3,2,6730
16/05/2024 07:23:12,3,210,170,3,2,6730
16/05/2024 07:23:28,3,210,170,3,2,6730
16/05/2024 07:23:44,3,210,170,3,2,6700
16/05/2024 07:24:00,3,210,170,3,2,6700
16/05/2024 07:24:16,3,210,170,3,1,6700
16/05/2024 07:24:32,3,210,170,3,1,6700
16/05/2024 07:24:48,3,210,170,3,1,6690
16/05/2024 07:25:04,3,210,170,3,1,6690
16/05/2024 07:25:20,3,210,170,3,2,6650
16/05/2024 07:25:36,3,210,170,3,2,6650
16/05/2024 07:25:52,3,210,170,3,2,6650
16/05/2024 07:26:08,3,210,170,3,1,6650
16/05/2024 07:26:24,3,210,170,3,1,6650
16/05/2024 07:26:40,3,210,170,3,1,6640
16/05/2024 07:26:56,3,210,170,3,1,6640
16/05/2024 07:27:12,3,210,170,3,3,6620
16/05/2024 07:27:28,3,220,170,3,3,6620
16/05/2024 07:27:44,3,220,170,3,2,6610
16/05/2024 07:28:00,3,220,170,3,2,6610
16/05/2024 07:28:16,3,220,170,3,2,6610
16/05/2024 07:28:32,3,220,170,3,1,6620
16/05/2024 07:28:48,3,220,170,3,1,6620
16/05/2024 07:29:04,3,220,170,3,1,6540
16/05/2024 07:29:20,3,220,170,3,1,6540
16/05/2024 07:29:36,3,220,170,3,1,6540
16/05/2024 07:29:52,3,220,170,3,1,6540
16/05/2024 07:30:08,3,220,170,3,2,6540
16/05/2024 07:30:24,3,220,170,3,2,6540
16/05/2024 07:30:40,3,220,170,3,2,6540
16/05/2024 07:30:56,3,220,170,3,1,6530
16/05/2024 07:31:12,3,220,170,3,1,6530
16/05/2024 07:31:28,3,220,170,3,1,6540
16/05/2024 07:31:44,3,220,170,3,1,6540
16/05/2024 07:32:00,3,230,170,3,1,6540
16/05/2024 07:32:16,3,230,170,3,1,6540
16/05/2024 07:32:32,3,230,170,3,2,6650
16/05/2024 07:32:48,3,230,170,3,2,6650
16/05/2024 07:33:04,3,230,170,3,2,6650
16/05/2024 07:33:20,3,230,170,3,3,6610
16/05/2024 07:33:36,3,230,170,3,3,6610
16/05/2024 07:33:52,3,230,170,3,2,6640
16/05/2024 07:34:08,3,230,170,3,2,6640
16/05/2024 07:34:24,3,240,170,3,3,6620
16/05/2024 07:34:40,3,240,170,3,3,6620
16/05/2024 07:34:56,3,240,170,3,2,6620
16/05/2024 07:35:12,3,240,170,3,2,6620
16/05/2024 07:35:28,3,240,170,3,2,6620
16/05/2024 07:35:44,3,240,170,3,2,6620
16/05/2024 07:36:00,3,240,170,3,2,6620
16/05/2024 07:36:16,3,240,170,3,2,6610
16/05/2024 07:36:32,3,240,170,3,2,6610
16/05/2024 07:36:48,3,240,170,3,2,6610
16/05/2024 07:37:04,3,240,170,3,2,6610
16/05/2024 07:37:20,3,240,170,3,3,6610
16/05/2024 07:37:36,3,240,170,3,3,6610
16/05/2024 07:37:52,3,240,170,3,3,6610
16/05/2024 07:38:08,3,240,170,3,2,7610
16/05/2024 07:38:24,3,240,170,3,2,7610
16/05/2024 07:38:40,3,240,170,3,3,7040
16/05/2024 07:38:56,3,230,170,3,3,7040
16/05/2024 07:39:12,3,230,170,3,2,7670
16/05/2024 07:39:28,3,230,170,3,2,7670
16/05/2024 07:39:44,3,230,170,3,2,7570
16/05/2024 07:40:00,3,230,170,3,2,7570
16/05/2024 07:40:16,3,230,170,3,2,7570
16/05/2024 07:40:32,3,230,170,3,2,7640
16/05/2024 07:40:48,3,230,170,3,2,7640
16/05/2024 07:41:04,3,230,170,3,3,7080
16/05/2024 07:41:20,3,230,170,3,3,7080
16/05/2024 07:41:36,3,230,170,3,1,7730
16/05/2024 07:41:52,3,230,170,3,1,7730
16/05/2024 07:42:08,3,230,170,3,3,7070
16/05/2024 07:42:24,3,230,170,3,3,7070
16/05/2024 07:42:40,3,230,170,3,3,7070
16/05/2024 07:42:56,3,230,170,3,1,7330
16/05/2024 07:43:12,3,230,170,3,1,7330
16/05/2024 07:43:28,3,230,170,3,1,7370
16/05/2024 07:43:44,3,230,170,3,1,7370
16/05/2024 07:44:00,3,230,170,3,1,7370
16/05/2024 07:44:16,3,230,170,3,1,7370
16/05/2024 07:44:32,3,230,170,3,1,7360
16/05/2024 07:44:48,3,230,170,3,1,7360
16/05/2024 07:45:04,3,230,170,3,1,7360
16/05/2024 07:45:20,3,230,170,3,2,7050
16/05/2024 07:45:36,3,230,170,3,2,7050
16/05/2024 07:45:52,3,230,170,3,1,6930
16/05/2024 07:46:08,3,230,170,3,1,6930
16/05/2024 07:46:24,3,230,170,3,1,6930
16/05/2024 07:46:40,3,240,170,3,1,6930
16/05/2024 07:46:56,3,240,170,3,1,6930
16/05/2024 07:47:12,3,240,170,3,1,6930
16/05/2024 07:47:28,3,240,170,3,1,6930
16/05/2024 07:47:44,3,240,170,3,1,6920
16/05/2024 07:48:00,3,240,170,3,1,6920
16/05/2024 07:48:16,3,240,170,3,1,6910
16/05/2024 07:48:32,3,240,170,3,1,6910
16/05/2024 07:48:48,3,240,170,3,1,6890
16/05/2024 07:49:04,3,250,170,3,1,6890
16/05/2024 07:49:20,3,250,170,3,1,6870
16/05/2024 07:49:36,3,250,170,3,1,6870
16/05/2024 07:49:52,3,250,170,3,1,6870
16/05/2024 07:50:08,3,250,170,3,1,6870
16/05/2024 07:50:24,3,250,170,3,1,6870
16/05/2024 07:50:40,3,250,170,3,0,-999
16/05/2024 07:50:56,3,250,170,3,0,-999
16/05/2024 07:51:12,3,250,170,3,0,-999
16/05/2024 07:51:28,3,250,170,3,0,-999
16/05/2024 07:51:44,3,260,170,3,0,-999
16/05/2024 07:52:00,3,260,170,3,0,-999
16/05/2024 07:52:16,3,270,170,3,0,-999
16/05/2024 07:52:32,3,270,170,3,0,-999
16/05/2024 07:52:48,3,270,170,3,0,-999
16/05/2024 07:53:04,3,280,170,3,0,-999
16/05/2024 07:53:20,3,280,170,3,0,-999
16/05/2024 07:53:36,3,290,170,3,0,-999
16/05/2024 07:53:52,3,290,170,3,0,-999
16/05/2024 07:54:08,3,290,170,3,0,-999
16/05/2024 07:54:24,3,300,170,3,0,-999
16/05/2024 07:54:40,3,300,170,3,0,-999
16/05/2024 07:54:56,3,300,170,3,0,-999
16/05/2024 07:55:12,3,310,170,3,0,-999
16/05/2024 07:55:28,3,310,170,3,0,-999
16/05/2024 07:55:44,3,310,170,3,0,-999
16/05/2024 07:56:00,3,320,170,3,0,-999
16/05/2024 07:56:16,3,330,170,3,0,-999
16/05/2024 07:56:32,3,330,170,3,0,-999
16/05/2024 07:56:48,3,340,170,3,0,-999
16/05/2024 07:57:04,3,340,170,3,0,-999
16/05/2024 07:57:20,3,350,170,3,0,-999
16/05/2024 07:57:36,3,350,170,3,0,-999
16/05/2024 07:57:52,3,360,170,3,0,-999
16/05/2024 07:58:08,3,360,170,3,0,-999
16/05/2024 07:58:24,3,370,170,3,0,-999
16/05/2024 07:58:40,3,380,170,3,0,-999
16/05/2024 07:58:56,3,380,170,3,0,-999
16/05/2024 07:59:12,3,380,170,3,0,-999
16/05/2024 07:59:28,3,390,170,3,0,-999
16/05/2024 07:59:44,3,390,170,3,0,-999
16/05/2024 08:00:00,3,390,230,3,0,-999
16/05/2024 08:00:16,3,390,230,3,0,-999
16/05/2024 08:00:32,3,400,230,3,0,-999
16/05/2024 08:00:48,3,400,230,3,0,-999
16/05/2024 08:01:04,3,400,230,3,0,-999
16/05/2024 08:01:20,3,880,230,3,1,1710
16/05/2024 08:01:36,3,880,230,3,1,1710
16/05/2024 08:01:52,3,880,230,3,1,1710
16/05/2024 08:02:08,3,880,230,3,1,1740
16/05/2024 08:02:24,3,880,230,3,1,1740
16/05/2024 08:02:40,3,880,230,3,1,1720
16/05/2024 08:02:56,3,880,230,3,1,1720
16/05/2024 08:03:12,3,400,230,3,0,-999
16/05/2024 08:03:28,3,410,230,3,0,-999
16/05/2024 08:03:44,3,880,230,3,1,1720
16/05/2024 08:04:00,3,880,230,3,1,1720
16/05/2024 08:04:16,3,880,230,3,1,1720
16/05/2024 08:04:32,3,880,230,3,1,1730
16/05/2024 08:04:48,3,880,230,3,1,1730
16/05/2024 08:05:04,3,880,230,3,1,1750
16/05/2024 08:05:20,3,880,230,3,1,1750
16/05/2024 08:05:36,3,420,230,3,0,-999
16/05/2024 08:05:52,3,420,230,3,0,-999
16/05/2024 08:06:08,3,420,230,3,0,-999
16/05/2024 08:06:24,3,420,230,3,0,-999
16/05/2024 08:06:40,3,420,230,3,0,-999
16/05/2024 08:06:56,3,430,230,3,0,-999
16/05/2024 08:07:12,3,430,230,3,0,-999
16/05/2024 08:07:28,3,430,230,3,0,-999
16/05/2024 08:07:44,3,440,230,3,0,-999
16/05/2024 08:08:00,3,440,230,3,0,-999
16/05/2024 08:08:16,3,450,230,3,0,-999
16/05/2024 08:08:32,3,450,230,3,0,-999
16/05/2024 08:08:48,3,460,230,3,0,-999
16/05/2024 08:09:04,3,460,230,3,0,-999
16/05/2024 08:09:20,3,470,230,3,0,-999
16/05/2024 08:09:36,3,470,230,3,0,-999
16/05/2024 08:09:52,3,470,230,3,0,-999
16/05/2024 08:10:08,3,470,230,3,0,-999
16/05/2024 08:10:24,3,880,230,3,1,1880
16/05/2024 08:10:40,3,890,230,3,1,1880
16/05/2024 08:10:56,3,890,230,3,1,1890
16/05/2024 08:11:12,3,890,230,3,1,1890
16/05/2024 08:11:28,3,890,230,3,1,1890
16/05/2024 08:11:44,3,890,230,3,1,1890
16/05/2024 08:12:00,3,890,230,3,1,1890
16/05/2024 08:12:16,3,490,230,3,0,-999
16/05/2024 08:12:32,3,490,230,3,0,-999
16/05/2024 08:12:48,3,500,230,3,0,-999
16/05/2024 08:13:04,3,510,230,3,0,-999
16/05/2024 08:13:20,3,520,230,3,0,-999
16/05/2024 08:13:36,3,530,230,3,0,-999
16/05/2024 08:13:52,3,530,230,3,0,-999
16/05/2024 08:14:08,3,900,230,3,1,830
16/05/2024 08:14:24,3,900,230,3,1,830
16/05/2024 08:14:40,3,900,230,3,1,830
16/05/2024 08:14:56,3,900,230,3,1,830
16/05/2024 08:15:12,3,900,230,3,1,840
16/05/2024 08:15:28,3,910,230,3,1,840
16/05/2024 08:15:44,3,910,230,3,1,840
16/05/2024 08:16:00,3,910,230,3,1,840
16/05/2024 08:16:16,3,80,230,3,1,840
16/05/2024 08:16:32,3,80,230,3,1,840
16/05/2024 08:16:48,3,80,230,3,1,840
16/05/2024 08:17:04,3,80,230,3,1,840
16/05/2024 08:17:20,3,80,230,3,1,840
16/05/2024 08:17:36,3,80,230,3,1,850
16/05/2024 08:17:52,3,80,230,3,1,850
16/05/2024 08:18:08,3,80,230,3,1,860
16/05/2024 08:18:24,3,80,230,3,1,860
16/05/2024 08:18:40,3,80,230,3,1,860
16/05/2024 08:18:56,3,80,230,3,1,860
16/05/2024 08:19:12,3,80,230,3,1,860
16/05/2024 08:19:28,3,70,230,3,1,860
16/05/2024 08:19:44,3,70,230,3,1,860
16/05/2024 08:20:00,3,70,230,3,1,870
16/05/2024 08:20:16,3,70,230,3,1,870
16/05/2024 08:20:32,3,70,230,3,0,-999
16/05/2024 08:20:48,3,70,230,3,0,-999
16/05/2024 08:21:04,3,70,230,3,0,-999
16/05/2024 08:21:20,3,70,230,3,0,-999
16/05/2024 08:21:36,3,70,230,3,0,-999
16/05/2024 08:21:52,3,70,230,3,0,-999
16/05/2024 08:22:08,3,560,230,3,0,-999
16/05/2024 08:22:24,3,570,230,3,0,-999
16/05/2024 08:22:40,3,570,230,3,0,-999
16/05/2024 08:22:56,3,940,230,3,1,850
16/05/2024 08:23:12,3,940,230,3,1,850
16/05/2024 08:23:28,3,940,230,3,1,850
16/05/2024 08:23:44,3,670,230,3,0,-999
16/05/2024 08:24:00,3,670,230,3,0,-999
16/05/2024 08:24:16,3,940,230,3,1,870
16/05/2024 08:24:32,3,940,230,3,1,870
16/05/2024 08:24:48,3,930,230,3,1,860
16/05/2024 08:25:04,3,930,230,3,1,860
16/05/2024 08:25:20,3,930,230,3,1,860
16/05/2024 08:25:36,3,70,230,3,1,860
16/05/2024 08:25:52,3,70,230,3,1,860
16/05/2024 08:26:08,3,70,230,3,1,860
16/05/2024 08:26:24,3,70,230,3,1,860
16/05/2024 08:26:40,3,70,230,3,1,860
16/05/2024 08:26:56,3,70,230,3,1,860
16/05/2024 08:27:12,3,70,230,3,0,-999
16/05/2024 08:27:28,3,70,230,3,0,-999
16/05/2024 08:27:44,3,70,230,3,0,-999
16/05/2024 08:28:00,3,70,230,3,0,-999
16/05/2024 08:28:16,3,70,230,3,0,-999
16/05/2024 08:28:32,3,70,230,3,0,-999
16/05/2024 08:28:48,3,660,230,3,0,-999
16/05/2024 08:29:04,3,590,230,3,0,-999
16/05/2024 08:29:20,3,590,230,3,0,-999
16/05/2024 08:29:36,3,600,230,3,0,-999
16/05/2024 08:29:52,3,590,230,3,0,-999
16/05/2024 08:30:08,3,590,230,3,0,-999
16/05/2024 08:30:24,3,590,230,3,0,-999
16/05/2024 08:30:40,3,590,230,3,0,-999
16/05/2024 08:30:56,3,600,230,3,0,-999
16/05/2024 08:31:12,3,600,230,3,0,-999
16/05/2024 08:31:28,3,600,230,3,0,-999
16/05/2024 08:31:44,3,600,230,3,0,-999
16/05/2024 08:32:00,3,600,230,3,0,-999
16/05/2024 08:32:16,3,590,230,3,0,-999
16/05/2024 08:32:32,3,600,230,3,0,-999
16/05/2024 08:32:48,3,600,230,3,0,-999
16/05/2024 08:33:04,3,610,230,3,0,-999
16/05/2024 08:33:20,3,610,230,3,0,-999
16/05/2024 08:33:36,3,620,230,3,0,-999
16/05/2024 08:33:52,3,630,230,3,0,-999
16/05/2024 08:34:08,3,640,230,3,0,-999
16/05/2024 08:34:24,3,650,230,3,0,-999
16/05/2024 08:34:40,3,660,230,3,0,-999
16/05/2024 08:34:56,3,660,230,3,0,-999
16/05/2024 08:35:12,3,660,230,3,0,-999
16/05/2024 08:35:28,3,660,230,3,0,-999
16/05/2024 08:35:44,3,660,230,3,0,-999
16/05/2024 08:36:00,3,660,230,3,0,-999
16/05/2024 08:36:16,3,660,230,3,0,-999
16/05/2024 08:36:32,3,660,230,3,0,-999
16/05/2024 08:36:48,3,660,230,3,0,-999
16/05/2024 08:37:04,3,660,230,3,0,-999
16/05/2024 08:37:20,3,660,230,3,0,-999
16/05/2024 08:37:36,3,650,230,3,0,-999
16/05/2024 08:37:52,3,650,230,3,0,-999
16/05/2024 08:38:08,3,650,230,3,0,-999
16/05/2024 08:38:24,3,680,230,3,0,-999
16/05/2024 08:38:40,3,650,230,3,0,-999
16/05/2024 08:38:56,3,650,230,3,0,-999
16/05/2024 08:39:12,3,650,230,3,0,-999
16/05/2024 08:39:28,3,650,230,3,0,-999
16/05/2024 08:39:44,3,650,230,3,0,-999
16/05/2024 08:40:00,3,650,230,3,0,-999
16/05/2024 08:40:16,3,650,230,3,0,-999
16/05/2024 08:40:32,3,650,230,3,0,-999
16/05/2024 08:40:48,3,650,230,3,0,-999
16/05/2024 08:41:04,3,1150,230,3,0,-999
16/05/2024 08:41:20,3,1150,230,3,0,-999
16/05/2024 08:41:36,3,1150,230,3,1,7090
16/05/2024 08:41:52,3,1150,230,3,1,7090
16/05/2024 08:42:08,3,970,230,3,2,870
16/05/2024 08:42:24,3,970,230,3,2,870
16/05/2024 08:42:40,3,970,230,3,2,870
16/05/2024 08:42:56,3,970,230,3,1,870
16/05/2024 08:43:12,3,970,230,3,1,870
16/05/2024 08:43:28,3,970,230,3,1,870
16/05/2024 08:43:44,3,970,230,3,1,870
16/05/2024 08:44:00,3,940,230,3,1,870
16/05/2024 08:44:16,3,70,230,3,1,870
16/05/2024 08:44:32,3,70,230,3,0,-999
16/05/2024 08:44:48,3,70,230,3,0,-999
16/05/2024 08:45:04,3,70,230,3,0,-999
16/05/2024 08:45:20,3,70,230,3,0,-999
16/05/2024 08:45:36,3,70,230,3,0,-999
16/05/2024 08:45:52,3,70,230,3,0,-999
16/05/2024 08:46:08,3,1160,230,3,0,-999
16/05/2024 08:46:24,3,1170,230,3,0,-999
16/05/2024 08:46:40,3,1170,230,3,0,-999
16/05/2024 08:46:56,3,1190,230,3,0,-999
16/05/2024 08:47:12,3,1130,230,3,0,-999
16/05/2024 08:47:28,3,1130,230,3,0,-999
16/05/2024 08:47:44,3,1130,230,3,0,-999
16/05/2024 08:48:00,3,1130,230,3,0,-999
16/05/2024 08:48:16,3,1130,230,3,0,-999
16/05/2024 08:48:32,3,1130,230,3,0,-999
16/05/2024 08:48:48,3,1130,230,3,0,-999
16/05/2024 08:49:04,3,1130,230,3,0,-999
16/05/2024 08:49:20,3,1130,230,3,0,-999
16/05/2024 08:49:36,3,1130,230,3,0,-999
16/05/2024 08:49:52,3,1130,230,3,0,-999
16/05/2024 08:50:08,3,1130,230,3,0,-999
16/05/2024 08:50:24,3,1130,230,3,0,-999
16/05/2024 08:50:40,3,1130,230,3,0,-999
16/05/2024 08:50:56,3,1140,230,3,0,-999
16/05/2024 08:51:12,3,1140,230,3,0,-999
16/05/2024 08:51:28,3,1140,230,3,0,-999
16/05/2024 08:51:44,3,980,230,3,1,860
16/05/2024 08:52:00,3,980,230,3,1,860
16/05/2024 08:52:16,3,980,230,3,1,860
16/05/2024 08:52:32,3,980,230,3,2,860
16/05/2024 08:52:48,3,980,230,3,2,860
16/05/2024 08:53:04,3,1440,230,3,1,7110
16/05/2024 08:53:20,3,1430,230,3,1,7110
16/05/2024 08:53:36,3,1440,230,3,1,7110
16/05/2024 08:53:52,3,1440,230,3,1,7110
16/05/2024 08:54:08,3,1180,230,3,1,6930
16/05/2024 08:54:24,3,1180,230,3,1,6930
16/05/2024 08:54:40,3,1180,230,3,1,6930
16/05/2024 08:54:56,3,1220,230,3,1,6930
16/05/2024 08:55:12,3,1220,230,3,1,6930
16/05/2024 08:55:28,3,1430,230,3,1,7070
16/05/2024 08:55:44,3,1140,230,3,1,7070
16/05/2024 08:56:00,3,1150,230,3,1,7060
16/05/2024 08:56:16,3,1150,230,3,1,7060
16/05/2024 08:56:32,3,1150,230,3,1,6890
16/05/2024 08:56:48,3,1160,230,3,1,6890
16/05/2024 08:57:04,3,1170,230,3,1,6890
16/05/2024 08:57:20,3,1170,230,3,1,6880
16/05/2024 08:57:36,3,1180,230,3,1,6880
16/05/2024 08:57:52,3,1190,230,3,1,6890
16/05/2024 08:58:08,3,1190,230,3,1,6890
16/05/2024 08:58:24,3,1200,230,3,1,6880
16/05/2024 08:58:40,3,1200,230,3,1,6880
16/05/2024 08:58:56,3,1210,230,3,1,6850
16/05/2024 08:59:12,3,1220,230,3,1,6850
16/05/2024 08:59:28,3,1230,230,3,1,6850
16/05/2024 08:59:44,3,1450,230,3,1,6840
16/05/2024 09:00:00,1,1460,600,3,1,6840
16/05/2024 09:00:16,1,1460,600,3,1,6790
16/05/2024 09:00:32,1,1460,600,3,1,6790
16/05/2024 09:00:48,1,1460,600,3,0,-999
16/05/2024 09:01:04,1,1470,600,3,0,-999
16/05/2024 09:01:20,1,1470,600,3,0,-999
16/05/2024 09:01:36,1,1470,600,3,0,-999
16/05/2024 09:01:52,1,1480,600,3,0,-999
16/05/2024 09:02:08,1,1480,600,3,0,-999
16/05/2024 09:02:24,1,1480,600,3,0,-999
16/05/2024 09:02:40,1,1490,600,3,0,-999
16/05/2024 09:02:56,1,1490,600,3,0,-999
16/05/2024 09:03:12,1,1490,600,3,0,-999
16/05/2024 09:03:28,1,1490,600,3,0,-999
16/05/2024 09:03:44,1,1490,600,3,0,-999
16/05/2024 09:04:00,1,1490,600,3,0,-999
16/05/2024 09:04:16,1,1500,600,3,0,-999
16/05/2024 09:04:32,1,1500,600,3,0,-999
16/05/2024 09:04:48,1,1500,600,3,0,-999
16/05/2024 09:05:04,1,1500,600,3,0,-999
16/05/2024 09:05:20,1,1500,600,3,0,-999
16/05/2024 09:05:36,1,1500,600,3,0,-999
16/05/2024 09:05:52,1,1500,600,3,0,-999
16/05/2024 09:06:08,1,1500,600,3,0,-999
16/05/2024 09:06:24,1,1500,600,3,0,-999
16/05/2024 09:06:40,1,1510,600,3,0,-999
16/05/2024 09:06:56,1,1510,600,3,0,-999
16/05/2024 09:07:12,1,1510,600,3,0,-999
16/05/2024 09:07:28,1,1510,600,3,0,-999
16/05/2024 09:07:44,1,1510,600,3,0,-999
16/05/2024 09:08:00,1,1510,600,3,0,-999
16/05/2024 09:08:16,1,1510,600,3,0,-999
16/05/2024 09:08:32,1,1510,600,3,0,-999
16/05/2024 09:08:48,1,1510,600,3,0,-999
16/05/2024 09:09:04,1,1510,600,3,0,-999
16/05/2024 09:09:20,1,1510,600,3,0,-999
16/05/2024 09:09:36,1,1510,600,3,0,-999
16/05/2024 09:09:52,1,1510,600,3,0,-999
16/05/2024 09:10:08,1,1510,600,3,0,-999
16/05/2024 09:10:24,1,1510,600,3,0,-999
16/05/2024 09:10:40,1,1510,600,3,0,-999
16/05/2024 09:10:56,1,1510,600,3,0,-999
16/05/2024 09:11:12,1,1510,600,3,0,-999
16/05/2024 09:11:28,1,1510,600,3,0,-999
16/05/2024 09:11:44,1,1520,600,3,0,-999
16/05/2024 09:12:00,1,1520,600,3,0,-999
16/05/2024 09:12:16,1,1520,600,3,0,-999
16/05/2024 09:12:32,1,1520,600,3,0,-999
16/05/2024 09:12:48,1,1520,600,3,0,-999
16/05/2024 09:13:04,1,1520,600,3,0,-999
16/05/2024 09:13:20,1,1520,600,3,0,-999
16/05/2024 09:13:36,1,1520,600,3,0,-999
16/05/2024 09:13:52,1,1520,600,3,0,-999
16/05/2024 09:14:08,1,1520,600,3,0,-999
16/05/2024 09:14:24,1,1520,600,3,0,-999
16/05/2024 09:14:40,1,1520,600,3,0,-999
16/05/2024 09:14:56,1,1520,600,3,0,-999
16/05/2024 09:15:12,1,1520,600,3,0,-999
16/05/2024 09:15:28,1,1520,600,3,0,-999
16/05/2024 09:15:44,1,960,600,3,1,1800
16/05/2024 09:16:00,1,960,600,3,1,1800
