# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
25/09/2025 06:46:56,2,510,770,3,2,9510
25/09/2025 06:47:12,2,500,770,3,1,9470
25/09/2025 06:47:28,2,500,770,3,1,9470
25/09/2025 06:47:44,2,490,770,3,1,9300
25/09/2025 06:48:00,2,490,770,3,1,9300
25/09/2025 06:48:16,2,490,770,3,1,9260
25/09/2025 06:48:32,2,480,770,3,1,9260
25/09/2025 06:48:48,2,480,770,3,1,9260
25/09/2025 06:49:04,2,470,770,3,1,9260
25/09/2025 06:49:20,2,470,770,3,1,9260
25/09/2025 06:49:36,2,470,770,3,1,9330
25/09/2025 06:49:52,2,470,770,3,1,9330
25/09/2025 06:50:08,2,470,770,3,1,9330
25/09/2025 06:50:24,2,470,770,3,1,9330
25/09/2025 06:50:40,2,460,770,3,1,9330
25/09/2025 06:50:56,2,460,770,3,1,9330
25/09/2025 06:51:12,2,460,770,3,1,9280
25/09/2025 06:51:28,2,460,770,3,1,9280
25/09/2025 06:51:44,2,470,770,3,1,9280
25/09/2025 06:52:00,2,460,770,3,1,9280
25/09/2025 06:52:16,2,460,770,3,1,9280
25/09/2025 06:52:32,2,460,770,3,1,9270
25/09/2025 06:52:48,2,460,770,3,1,9270
25/09/2025 06:53:04,2,460,770,3,0,-999
25/09/2025 06:53:20,2,460,770,3,0,-999
25/09/2025 06:53:36,2,460,770,3,0,-999
25/09/2025 06:53:52,2,460,770,3,0,-999
25/09/2025 06:54:08,2,460,770,3,0,-999
25/09/2025 06:54:24,2,450,770,3,0,-999
25/09/2025 06:54:40,2,450,770,3,0,-999
25/09/2025 06:54:56,2,450,770,3,0,-999
25/09/2025 06:55:12,2,450,770,3,0,-999
25/09/2025 06:55:28,2,450,770,3,0,-999
25/09/2025 06:55:44,2,450,770,3,0,-999
25/09/2025 06:56:00,2,450,770,3,0,-999
25/09/2025 06:56:16,2,450,770,3,0,-999
25/09/2025 06:56:32,2,440,770,3,0,-999
25/09/2025 06:56:48,2,450,770,3,1,9720
25/09/2025 06:57:04,2,450,770,3,1,9720
25/09/2025 06:57:20,2,450,770,3,0,-999
25/09/2025 06:57:36,2,440,770,3,0,-999
25/09/2025 06:57:52,2,450,770,3,0,-999
25/09/2025 06:58:08,2,450,770,3,0,-999
25/09/2025 06:58:24,2,450,770,3,0,-999
25/09/2025 06:58:40,2,450,770,3,0,-999
25/09/2025 06:58:56,2,450,770,3,0,-999
25/09/2025 06:59:12,2,460,770,3,1,9840
25/09/2025 06:59:28,2,460,770,3,1,9840
25/09/2025 06:59:44,2,450,770,3,1,9840
25/09/2025 07:00:00,3,450,710,3,1,9840
25/09/2025 07:00:16,3,450,710,3,1,9840
25/09/2025 07:00:32,3,460,710,3,1,9840
25/09/2025 07:00:48,3,460,710,3,1,9830
25/09/2025 07:01:04,3,450,710,3,1,9830
25/09/2025 07:01:20,3,440,710,3,1,9830
25/09/2025 07:01:36,3,450,710,3,1,9830
25/09/2025 07:01:52,3,450,710,3,1,9830
25/09/2025 07:02:08,3,450,710,3,2,9830
25/09/2025 07:02:24,3,450,710,3,2,9830
25/09/2025 07:02:40,3,460,710,3,1,9830
25/09/2025 07:02:56,3,460,710,3,1,9830
25/09/2025 07:03:12,3,460,710,3,2,9220
25/09/2025 07:03:28,3,460,710,3,2,9220
25/09/2025 07:03:44,3,450,710,3,2,9220
25/09/2025 07:04:00,3,460,710,3,1,9260
25/09/2025 07:04:16,3,460,710,3,1,9260
25/09/2025 07:04:32,3,460,710,3,1,9120
25/09/2025 07:04:48,3,460,710,3,1,9120
25/09/2025 07:05:04,3,460,710,3,2,9120
25/09/2025 07:05:20,3,450,710,3,2,9120
25/09/2025 07:05:36,3,440,710,3,1,9080
25/09/2025 07:05:52,3,440,710,3,1,9080
25/09/2025 07:06:08,3,430,710,3,1,9080
25/09/2025 07:06:24,3,430,710,3,1,9060
25/09/2025 07:06:40,3,430,710,3,1,9060
25/09/2025 07:06:56,3,430,710,3,2,9030
25/09/2025 07:07:12,3,430,710,3,2,9030
25/09/2025 07:07:28,3,430,710,3,1,9090
25/09/2025 07:07:44,3,440,710,3,1,9090
25/09/2025 07:08:00,3,430,710,3,2,8970
25/09/2025 07:08:16,3,430,710,3,2,8970
25/09/2025 07:08:32,3,430,710,3,2,8970
25/09/2025 07:08:48,3,430,710,3,1,9020
25/09/2025 07:09:04,3,430,710,3,1,9020
25/09/2025 07:09:20,3,430,710,3,2,8680
25/09/2025 07:09:36,3,430,710,3,2,8680
25/09/2025 07:09:52,3,430,710,3,1,8610
25/09/2025 07:10:08,3,430,710,3,1,8610
25/09/2025 07:10:24,3,430,710,3,1,8610
25/09/2025 07:10:40,3,430,710,3,1,8610
25/09/2025 07:10:56,3,430,710,3,1,8610
25/09/2025 07:11:12,3,430,710,3,1,8550
25/09/2025 07:11:28,3,430,710,3,1,8550
25/09/2025 07:11:44,3,420,710,3,1,8550
25/09/2025 07:12:00,3,420,710,3,1,8550
25/09/2025 07:12:16,3,420,710,3,1,8520
25/09/2025 07:12:32,3,70,710,3,1,8520
25/09/2025 07:12:48,3,70,710,3,1,8450
25/09/2025 07:13:04,3,80,710,3,1,8450
25/09/2025 07:13:20,3,80,710,3,1,8450
25/09/2025 07:13:36,3,80,710,3,2,8440
25/09/2025 07:13:52,3,80,710,3,2,8440
25/09/2025 07:14:08,3,80,710,3,1,8390
25/09/2025 07:14:24,3,80,710,3,1,8390
25/09/2025 07:14:40,3,80,710,3,1,8380
25/09/2025 07:14:56,3,80,710,3,1,8380
25/09/2025 07:15:12,3,80,710,3,1,8380
25/09/2025 07:15:28,3,80,710,3,1,8380
25/09/2025 07:15:44,3,90,710,3,1,8380
25/09/2025 07:16:00,3,90,710,3,1,8300
25/09/2025 07:16:16,3,90,710,3,1,8300
25/09/2025 07:16:32,3,90,710,3,1,8300
25/09/2025 07:16:48,3,90,710,3,1,8300
25/09/2025 07:17:04,3,90,710,3,1,8270
25/09/2025 07:17:20,3,90,710,3,1,8270
25/09/2025 07:17:36,3,100,710,3,1,8270
25/09/2025 07:17:52,3,100,710,3,1,8270
25/09/2025 07:18:08,3,100,710,3,1,8270
25/09/2025 07:18:24,3,100,710,3,1,8260
25/09/2025 07:18:40,3,100,710,3,1,8260
25/09/2025 07:18:56,3,100,710,3,1,8260
25/09/2025 07:19:12,3,100,710,3,1,8260
25/09/2025 07:19:28,3,100,710,3,1,8260
25/09/2025 07:19:44,3,100,710,3,1,8260
25/09/2025 07:20:00,3,100,710,3,1,8300
25/09/2025 07:20:16,3,100,710,3,1,8300
25/09/2025 07:20:32,3,100,710,3,1,8300
25/09/2025 07:20:48,3,100,710,3,1,8310
25/09/2025 07:21:04,3,100,710,3,1,8310
25/09/2025 07:21:20,3,100,710,3,1,8360
25/09/2025 07:21:36,3,100,710,3,1,8360
25/09/2025 07:21:52,3,100,710,3,1,8360
25/09/2025 07:22:08,3,100,710,3,1,8360
25/09/2025 07:22:24,3,100,710,3,1,8360
25/09/2025 07:22:40,3,100,710,3,1,8360
25/09/2025 07:22:56,3,100,710,3,1,8360
25/09/2025 07:23:12,3,100,710,3,0,-999
25/09/2025 07:23:28,3,100,710,3,0,-999
25/09/2025 07:23:44,3,100,710,3,0,-999
25/09/2025 07:24:00,3,100,710,3,0,-999
25/09/2025 07:24:16,3,100,710,3,0,-999
25/09/2025 07:24:32,3,100,710,3,0,-999
25/09/2025 07:24:48,3,100,710,3,0,-999
25/09/2025 07:25:04,3,100,710,3,0,-999
25/09/2025 07:25:20,3,100,710,3,0,-999
25/09/2025 07:25:36,3,100,710,3,0,-999
25/09/2025 07:25:52,3,100,710,3,0,-999
25/09/2025 07:26:08,3,100,710,3,0,-999
25/09/2025 07:26:24,3,100,710,3,0,-999
25/09/2025 07:26:40,3,100,710,3,0,-999
25/09/2025 07:26:56,3,100,710,3,0,-999
25/09/2025 07:27:12,3,100,710,3,0,-999
25/09/2025 07:27:28,3,100,710,3,0,-999
25/09/2025 07:27:44,3,100,710,3,0,-999
25/09/2025 07:28:00,3,100,710,3,0,-999
25/09/2025 07:28:16,3,100,710,3,0,-999
25/09/2025 07:28:32,3,90,710,3,0,-999
25/09/2025 07:28:48,3,90,710,3,0,-999
25/09/2025 07:29:04,3,90,710,3,0,-999
25/09/2025 07:29:20,3,90,710,3,0,-999
25/09/2025 07:29:36,3,90,710,3,0,-999
25/09/2025 07:29:52,3,90,710,3,0,-999
25/09/2025 07:30:08,3,90,710,3,0,-999
25/09/2025 07:30:24,3,90,710,3,0,-999
25/09/2025 07:30:40,3,90,710,3,0,-999
25/09/2025 07:30:56,3,90,710,3,0,-999
25/09/2025 07:31:12,3,90,710,3,0,-999
25/09/2025 07:31:28,3,90,710,3,0,-999
25/09/2025 07:31:44,3,90,710,3,0,-999
25/09/2025 07:32:00,3,90,710,3,0,-999
25/09/2025 07:32:16,3,90,710,3,0,-999
25/09/2025 07:32:32,3,80,710,3,0,-999
25/09/2025 07:32:48,3,80,710,3,0,-999
25/09/2025 07:33:04,3,80,710,3,0,-999
25/09/2025 07:33:20,3,70,710,3,1,9350
25/09/2025 07:33:36,3,70,710,3,1,9350
25/09/2025 07:33:52,3,360,710,3,1,9350
25/09/2025 07:34:08,3,360,710,3,1,9350
25/09/2025 07:34:24,3,370,710,3,0,-999
25/09/2025 07:34:40,3,370,710,3,0,-999
25/09/2025 07:34:56,3,380,710,3,0,-999
25/09/2025 07:35:12,3,380,710,3,0,-999
25/09/2025 07:35:28,3,380,710,3,0,-999
25/09/2025 07:35:44,3,380,710,3,0,-999
25/09/2025 07:36:00,3,380,710,3,0,-999
25/09/2025 07:36:16,3,380,710,3,0,-999
25/09/2025 07:36:32,3,380,710,3,0,-999
25/09/2025 07:36:48,3,380,710,3,0,-999
25/09/2025 07:37:04,3,380,710,3,0,-999
25/09/2025 07:37:20,3,380,710,3,0,-999
25/09/2025 07:37:36,3,390,710,3,0,-999
25/09/2025 07:37:52,3,390,710,3,0,-999
25/09/2025 07:38:08,3,380,710,3,0,-999
25/09/2025 07:38:24,3,380,710,3,0,-999
25/09/2025 07:38:40,3,380,710,3,0,-999
25/09/2025 07:38:56,3,380,710,3,0,-999
25/09/2025 07:39:12,3,380,710,3,0,-999
25/09/2025 07:39:28,3,380,710,3,0,-999
25/09/2025 07:39:44,3,380,710,3,0,-999
25/09/2025 07:40:00,3,380,710,3,1,10380
25/09/2025 07:40:16,3,370,710,3,1,10380
25/09/2025 07:40:32,3,370,710,3,1,10320
25/09/2025 07:40:48,3,370,710,3,1,10320
25/09/2025 07:41:04,3,370,710,3,1,10300
25/09/2025 07:41:20,3,370,710,3,1,10300
25/09/2025 07:41:36,3,370,710,3,0,-999
25/09/2025 07:41:52,3,360,710,3,0,-999
25/09/2025 07:42:08,3,360,710,3,0,-999
25/09/2025 07:42:24,3,360,710,3,0,-999
25/09/2025 07:42:40,3,360,710,3,0,-999
25/09/2025 07:42:56,3,360,710,3,0,-999
25/09/2025 07:43:12,3,360,710,3,0,-999
25/09/2025 07:43:28,3,360,710,3,0,-999
25/09/2025 07:43:44,3,350,710,3,0,-999
25/09/2025 07:44:00,3,350,710,3,0,-999
25/09/2025 07:44:16,3,350,710,3,0,-999
25/09/2025 07:44:32,3,340,710,3,0,-999
25/09/2025 07:44:48,3,350,710,3,0,-999
25/09/2025 07:45:04,3,2780,710,3,0,-999
25/09/2025 07:45:20,3,2770,710,3,0,-999
25/09/2025 07:45:36,3,2760,710,3,0,-999
25/09/2025 07:45:52,3,2760,710,3,0,-999
25/09/2025 07:46:08,3,2750,710,3,0,-999
25/09/2025 07:46:24,3,2760,710,3,0,-999
25/09/2025 07:46:40,3,2760,710,3,0,-999
25/09/2025 07:46:56,3,2760,710,3,0,-999
25/09/2025 07:47:12,3,2770,710,3,1,9100
25/09/2025 07:47:28,3,2780,710,3,1,9100
25/09/2025 07:47:44,3,2780,710,3,1,9080
25/09/2025 07:48:00,3,2780,710,3,1,9080
25/09/2025 07:48:16,3,2760,710,3,1,9070
25/09/2025 07:48:32,3,2750,710,3,1,9070
25/09/2025 07:48:48,3,2760,710,3,0,-999
25/09/2025 07:49:04,3,2780,710,3,0,-999
25/09/2025 07:49:20,3,230,710,3,0,-999
25/09/2025 07:49:36,3,230,710,3,0,-999
25/09/2025 07:49:52,3,220,710,3,0,-999
25/09/2025 07:50:08,3,220,710,3,0,-999
25/09/2025 07:50:24,3,220,710,3,0,-999
25/09/2025 07:50:40,3,220,710,3,0,-999
25/09/2025 07:50:56,3,220,710,3,0,-999
25/09/2025 07:51:12,3,220,710,3,0,-999
25/09/2025 07:51:28,3,220,710,3,0,-999
25/09/2025 07:51:44,3,210,710,3,0,-999
25/09/2025 07:52:00,3,210,710,3,0,-999
25/09/2025 07:52:16,3,210,710,3,0,-999
25/09/2025 07:52:32,3,210,710,3,0,-999
25/09/2025 07:52:48,3,210,710,3,0,-999
25/09/2025 07:53:04,3,210,710,3,0,-999
25/09/2025 07:53:20,3,210,710,3,0,-999
25/09/2025 07:53:36,3,210,710,3,0,-999
25/09/2025 07:53:52,3,210,710,3,0,-999
25/09/2025 07:54:08,3,210,710,3,0,-999
25/09/2025 07:54:24,3,200,710,3,0,-999
25/09/2025 07:54:40,3,200,710,3,0,-999
25/09/2025 07:54:56,3,200,710,3,0,-999
25/09/2025 07:55:12,3,200,710,3,0,-999
25/09/2025 07:55:28,3,200,710,3,0,-999
25/09/2025 07:55:44,3,200,710,3,0,-999
25/09/2025 07:56:00,3,2950,710,3,0,-999
25/09/2025 07:56:16,3,2970,710,3,0,-999
25/09/2025 07:56:32,3,3000,710,3,0,-999
25/09/2025 07:56:48,3,3000,710,3,0,-999
25/09/2025 07:57:04,3,3010,710,3,0,-999
25/09/2025 07:57:20,3,3000,710,3,0,-999
25/09/2025 07:57:36,3,2990,710,3,0,-999
25/09/2025 07:57:52,3,2980,710,3,0,-999
25/09/2025 07:58:08,3,2970,710,3,0,-999
25/09/2025 07:58:24,3,2960,710,3,0,-999
25/09/2025 07:58:40,3,2950,710,3,0,-999
25/09/2025 07:58:56,3,2950,710,3,0,-999
25/09/2025 07:59:12,3,2930,710,3,0,-999
25/09/2025 07:59:28,3,2910,710,3,0,-999
25/09/2025 07:59:44,3,2850,710,3,0,-999
25/09/2025 08:00:00,2,2820,100,3,0,-999
25/09/2025 08:00:16,2,2810,100,3,0,-999
25/09/2025 08:00:32,2,2810,100,3,0,-999
25/09/2025 08:00:48,2,2810,100,3,0,-999
25/09/2025 08:01:04,2,2810,100,3,0,-999
25/09/2025 08:01:20,2,2810,100,3,0,-999
25/09/2025 08:01:36,2,2800,100,3,0,-999
25/09/2025 08:01:52,2,2780,100,3,0,-999
25/09/2025 08:02:08,2,2800,100,3,0,-999
25/09/2025 08:02:24,2,2830,100,3,0,-999
25/09/2025 08:02:40,2,2800,100,3,0,-999
25/09/2025 08:02:56,2,2770,100,3,0,-999
25/09/2025 08:03:12,2,2780,100,3,0,-999
25/09/2025 08:03:28,2,2790,100,3,0,-999
25/09/2025 08:03:44,2,2800,100,3,0,-999
25/09/2025 08:04:00,2,2790,100,3,0,-999
25/09/2025 08:04:16,2,2790,100,3,0,-999
25/09/2025 08:04:32,2,2790,100,3,0,-999
25/09/2025 08:04:48,2,2790,100,3,0,-999
25/09/2025 08:05:04,2,2760,100,3,0,-999
25/09/2025 08:05:20,2,2740,100,3,0,-999
25/09/2025 08:05:36,2,2710,100,3,0,-999
25/09/2025 08:05:52,2,2710,100,3,0,-999
25/09/2025 08:06:08,2,2710,100,3,0,-999
25/09/2025 08:06:24,2,2760,100,3,0,-999
25/09/2025 08:06:40,2,2810,100,3,0,-999
25/09/2025 08:06:56,2,2850,100,3,0,-999
25/09/2025 08:07:12,2,2890,100,3,0,-999
25/09/2025 08:07:28,2,2810,100,3,0,-999
25/09/2025 08:07:44,2,2790,100,3,0,-999
25/09/2025 08:08:00,2,2770,100,3,0,-999
25/09/2025 08:08:16,2,2750,100,3,0,-999
25/09/2025 08:08:32,2,2740,100,3,0,-999
25/09/2025 08:08:48,2,2750,100,3,0,-999
25/09/2025 08:09:04,2,2760,100,3,0,-999
25/09/2025 08:09:20,2,2770,100,3,1,8400
25/09/2025 08:09:36,2,2790,100,3,1,8400
25/09/2025 08:09:52,2,2810,100,3,1,8390
25/09/2025 08:10:08,2,2840,100,3,1,8390
25/09/2025 08:10:24,2,2830,100,3,1,8390
25/09/2025 08:10:40,2,2810,100,3,1,8390
25/09/2025 08:10:56,2,2790,100,3,1,8390
25/09/2025 08:11:12,2,2780,100,3,0,-999
25/09/2025 08:11:28,2,2770,100,3,0,-999
25/09/2025 08:11:44,2,2740,100,3,0,-999
25/09/2025 08:12:00,2,2700,100,3,0,-999
25/09/2025 08:12:16,2,2710,100,3,0,-999
25/09/2025 08:12:32,2,2710,100,3,0,-999
25/09/2025 08:12:48,2,2700,100,3,0,-999
25/09/2025 08:13:04,2,2700,100,3,0,-999
25/09/2025 08:13:20,2,2700,100,3,0,-999
25/09/2025 08:13:36,2,2710,100,3,0,-999
25/09/2025 08:13:52,2,2720,100,3,0,-999
25/09/2025 08:14:08,2,2690,100,3,0,-999
25/09/2025 08:14:24,2,2640,100,3,0,-999
25/09/2025 08:14:40,2,2170,100,3,0,-999
25/09/2025 08:14:56,2,2120,100,3,0,-999
25/09/2025 08:15:12,2,2090,100,3,0,-999
25/09/2025 08:15:28,2,2520,100,3,0,-999
25/09/2025 08:15:44,2,2520,100,3,0,-999
25/09/2025 08:16:00,2,2090,100,3,0,-999
25/09/2025 08:16:16,2,2520,100,3,0,-999
25/09/2025 08:16:32,2,2110,100,3,0,-999
25/09/2025 08:16:48,2,2120,100,3,0,-999
25/09/2025 08:17:04,2,2110,100,3,0,-999
25/09/2025 08:17:20,2,2530,100,3,0,-999
25/09/2025 08:17:36,2,2520,100,3,0,-999
25/09/2025 08:17:52,2,2500,100,3,0,-999
25/09/2025 08:18:08,2,2100,100,3,0,-999
25/09/2025 08:18:24,2,2450,100,3,0,-999
25/09/2025 08:18:40,2,2000,100,3,0,-999
25/09/2025 08:18:56,2,2450,100,3,0,-999
25/09/2025 08:19:12,2,2460,100,3,0,-999
25/09/2025 08:19:28,2,2470,100,3,0,-999
25/09/2025 08:19:44,2,2480,100,3,0,-999
25/09/2025 08:20:00,2,2500,100,3,0,-999
25/09/2025 08:20:16,2,2480,100,3,0,-999
25/09/2025 08:20:32,2,2470,100,3,0,-999
25/09/2025 08:20:48,2,2050,100,3,0,-999
25/09/2025 08:21:04,2,2030,100,3,0,-999
25/09/2025 08:21:20,2,2130,100,3,0,-999
25/09/2025 08:21:36,2,2530,100,3,0,-999
25/09/2025 08:21:52,2,2560,100,3,0,-999
25/09/2025 08:22:08,2,2590,100,3,0,-999
25/09/2025 08:22:24,2,2580,100,3,0,-999
25/09/2025 08:22:40,2,2560,100,3,0,-999
25/09/2025 08:22:56,2,2540,100,3,0,-999
25/09/2025 08:23:12,2,2500,100,3,0,-999
25/09/2025 08:23:28,2,2500,100,3,0,-999
25/09/2025 08:23:44,2,2500,100,3,0,-999
25/09/2025 08:24:00,2,2500,100,3,0,-999
25/09/2025 08:24:16,2,2490,100,3,0,-999
25/09/2025 08:24:32,2,2490,100,3,0,-999
25/09/2025 08:24:48,2,2490,100,3,0,-999
25/09/2025 08:25:04,2,2490,100,3,0,-999
25/09/2025 08:25:20,2,2500,100,3,0,-999
25/09/2025 08:25:36,2,2530,100,3,0,-999
25/09/2025 08:25:52,2,2580,100,3,0,-999
25/09/2025 08:26:08,2,2590,100,3,0,-999
25/09/2025 08:26:24,2,2590,100,3,0,-999
25/09/2025 08:26:40,2,2620,100,3,0,-999
25/09/2025 08:26:56,2,2640,100,3,0,-999
25/09/2025 08:27:12,2,2640,100,3,0,-999
25/09/2025 08:27:28,2,2640,100,3,0,-999
25/09/2025 08:27:44,2,2640,100,3,0,-999
25/09/2025 08:28:00,2,2650,100,3,0,-999
25/09/2025 08:28:16,2,2660,100,3,0,-999
25/09/2025 08:28:32,2,2680,100,3,0,-999
25/09/2025 08:28:48,2,2700,100,3,0,-999
25/09/2025 08:29:04,2,2700,100,3,0,-999
25/09/2025 08:29:20,2,2700,100,3,0,-999
25/09/2025 08:29:36,2,2710,100,3,0,-999
25/09/2025 08:29:52,2,2720,100,3,0,-999
25/09/2025 08:30:08,2,2730,100,3,0,-999
25/09/2025 08:30:24,2,2730,100,3,0,-999
25/09/2025 08:30:40,2,2730,100,3,0,-999
25/09/2025 08:30:56,2,2720,100,3,0,-999
25/09/2025 08:31:12,2,2700,100,3,0,-999
25/09/2025 08:31:28,2,2710,100,3,0,-999
25/09/2025 08:31:44,2,2720,100,3,0,-999
25/09/2025 08:32:00,2,2710,100,3,0,-999
25/09/2025 08:32:16,2,2710,100,3,0,-999
25/09/2025 08:32:32,2,2700,100,3,0,-999
25/09/2025 08:32:48,2,2700,100,3,0,-999
25/09/2025 08:33:04,2,2690,100,3,0,-999
25/09/2025 08:33:20,2,2680,100,3,0,-999
25/09/2025 08:33:36,2,2660,100,3,0,-999
25/09/2025 08:33:52,2,2640,100,3,0,-999
25/09/2025 08:34:08,2,2630,100,3,0,-999
25/09/2025 08:34:24,2,2610,100,3,0,-999
25/09/2025 08:34:40,2,2610,100,3,0,-999
25/09/2025 08:34:56,2,520,100,3,0,-999
25/09/2025 08:35:12,2,520,100,3,0,-999
25/09/2025 08:35:28,2,490,100,3,0,-999
25/09/2025 08:35:44,2,490,100,3,0,-999
25/09/2025 08:36:00,2,490,100,3,0,-999
25/09/2025 08:36:16,2,490,100,3,0,-999
25/09/2025 08:36:32,2,490,100,3,0,-999
25/09/2025 08:36:48,2,490,100,3,0,-999
25/09/2025 08:37:04,2,490,100,3,0,-999
25/09/2025 08:37:20,2,490,100,3,0,-999
25/09/2025 08:37:36,2,480,100,3,0,-999
25/09/2025 08:37:52,2,480,100,3,0,-999
25/09/2025 08:38:08,2,480,100,3,1,9120
25/09/2025 08:38:24,2,480,100,3,1,9120
25/09/2025 08:38:40,2,480,100,3,0,-999
25/09/2025 08:38:56,2,480,100,3,0,-999
25/09/2025 08:39:12,2,480,100,3,0,-999
25/09/2025 08:39:28,2,480,100,3,0,-999
25/09/2025 08:39:44,2,470,100,3,0,-999
25/09/2025 08:40:00,2,470,100,3,0,-999
25/09/2025 08:40:16,2,470,100,3,0,-999
25/09/2025 08:40:32,2,470,100,3,0,-999
25/09/2025 08:40:48,2,470,100,3,0,-999
25/09/2025 08:41:04,2,460,100,3,0,-999
25/09/2025 08:41:20,2,460,100,3,0,-999
25/09/2025 08:41:36,2,460,100,3,0,-999
25/09/2025 08:41:52,2,460,100,3,0,-999
25/09/2025 08:42:08,2,460,100,3,0,-999
25/09/2025 08:42:24,2,450,100,3,0,-999
25/09/2025 08:42:40,2,450,100,3,0,-999
25/09/2025 08:42:56,2,440,100,3,0,-999
25/09/2025 08:43:12,2,440,100,3,0,-999
25/09/2025 08:43:28,2,440,100,3,0,-999
25/09/2025 08:43:44,2,430,100,3,0,-999
25/09/2025 08:44:00,2,430,100,3,0,-999
25/09/2025 08:44:16,2,420,100,3,0,-999
25/09/2025 08:44:32,2,420,100,3,0,-999
25/09/2025 08:44:48,2,410,100,3,0,-999
25/09/2025 08:45:04,2,410,100,3,0,-999
25/09/2025 08:45:20,2,410,100,3,1,9490
25/09/2025 08:45:36,2,400,100,3,1,9490
25/09/2025 08:45:52,2,400,100,3,1,9490
25/09/2025 08:46:08,2,400,100,3,1,9490
25/09/2025 08:46:24,2,400,100,3,1,9490
25/09/2025 08:46:40,2,390,100,3,1,9490
25/09/2025 08:46:56,2,390,100,3,1,9490
25/09/2025 08:47:12,2,390,100,3,1,9490
25/09/2025 08:47:28,2,390,100,3,1,9490
25/09/2025 08:47:44,2,390,100,3,1,9490
25/09/2025 08:48:00,2,380,100,3,1,9490
25/09/2025 08:48:16,2,380,100,3,1,9470
25/09/2025 08:48:32,2,380,100,3,1,9470
25/09/2025 08:48:48,2,2000,100,3,1,9450
25/09/2025 08:49:04,2,2000,100,3,1,9450
25/09/2025 08:49:20,2,1990,100,3,1,9450
25/09/2025 08:49:36,2,2000,100,3,2,9220
25/09/2025 08:49:52,2,2010,100,3,2,9220
25/09/2025 08:50:08,2,1990,100,3,1,9220
25/09/2025 08:50:24,2,1980,100,3,1,9220
25/09/2025 08:50:40,2,1980,100,3,1,9220
25/09/2025 08:50:56,2,1980,100,3,1,9220
25/09/2025 08:51:12,2,1980,100,3,1,9270
25/09/2025 08:51:28,2,1980,100,3,1,9270
25/09/2025 08:51:44,2,1970,100,3,1,9270
25/09/2025 08:52:00,2,1970,100,3,1,9260
25/09/2025 08:52:16,2,1970,100,3,1,9260
25/09/2025 08:52:32,2,1970,100,3,1,9260
25/09/2025 08:52:48,2,1960,100,3,1,9260
25/09/2025 08:53:04,2,1960,100,3,1,9240
25/09/2025 08:53:20,2,1960,100,3,1,9240
25/09/2025 08:53:36,2,1940,100,3,1,9240
25/09/2025 08:53:52,2,1940,100,3,1,9240
25/09/2025 08:54:08,2,1930,100,3,1,9240
25/09/2025 08:54:24,2,1940,100,3,0,-999
25/09/2025 08:54:40,2,1950,100,3,0,-999
25/09/2025 08:54:56,2,1950,100,3,0,-999
25/09/2025 08:55:12,2,1960,100,3,0,-999
25/09/2025 08:55:28,2,1960,100,3,1,9970
25/09/2025 08:55:44,2,1960,100,3,1,9970
25/09/2025 08:56:00,2,1950,100,3,0,-999
25/09/2025 08:56:16,2,1940,100,3,0,-999
25/09/2025 08:56:32,2,1920,100,3,0,-999
25/09/2025 08:56:48,2,1930,100,3,0,-999
25/09/2025 08:57:04,2,1940,100,3,0,-999
25/09/2025 08:57:20,2,1950,100,3,1,10200
25/09/2025 08:57:36,2,1970,100,3,1,10200
25/09/2025 08:57:52,2,1990,100,3,1,10140
25/09/2025 08:58:08,2,2030,100,3,1,10140
25/09/2025 08:58:24,2,2040,100,3,1,9960
25/09/2025 08:58:40,2,2040,100,3,1,9960
25/09/2025 08:58:56,2,2040,100,3,1,9960
25/09/2025 08:59:12,2,2030,100,3,0,-999
25/09/2025 08:59:28,2,2010,100,3,0,-999
25/09/2025 08:59:44,2,2020,100,3,0,-999
25/09/2025 09:00:00,1,2020,460,3,0,-999
25/09/2025 09:00:16,1,2030,460,3,1,9880
25/09/2025 09:00:32,1,2040,460,3,1,9880
25/09/2025 09:00:48,1,2040,460,3,1,9870
25/09/2025 09:01:04,1,2020,460,3,1,9870
25/09/2025 09:01:20,1,2000,460,3,1,9870
25/09/2025 09:01:36,1,2020,460,3,1,9830
25/09/2025 09:01:52,1,2040,460,3,1,9830
25/09/2025 09:02:08,1,2040,460,3,0,-999
25/09/2025 09:02:24,1,2050,460,3,0,-999
25/09/2025 09:02:40,1,2050,460,3,0,-999
25/09/2025 09:02:56,1,2050,460,3,0,-999
25/09/2025 09:03:12,1,2050,460,3,1,10230
25/09/2025 09:03:28,1,2050,460,3,1,10230
25/09/2025 09:03:44,1,2040,460,3,1,10230
25/09/2025 09:04:00,1,2080,460,3,0,-999
25/09/2025 09:04:16,1,2110,460,3,0,-999
25/09/2025 09:04:32,1,2120,460,3,2,10590
25/09/2025 09:04:48,1,2130,460,3,2,10590
25/09/2025 09:05:04,1,2130,460,3,1,10500
25/09/2025 09:05:20,1,2120,460,3,1,10500
25/09/2025 09:05:36,1,2100,460,3,1,10470
25/09/2025 09:05:52,1,2100,460,3,1,10470
25/09/2025 09:06:08,1,2100,460,3,1,10470
25/09/2025 09:06:24,1,2100,460,3,1,10580
25/09/2025 09:06:40,1,2090,460,3,1,10580
25/09/2025 09:06:56,1,2090,460,3,1,10610
25/09/2025 09:07:12,1,2080,460,3,1,10610
